connection_id,changelog_id,field,field_type,field_id,from_value,from_string,to_value,to_string
2,11646,assignee,jira,,,,5ecfbd0ba04d9c0c220c18d8,yanghui
2,11648,assignee,jira,,5ecfbd0ba04d9c0c220c18d8,yanghui,5ecfbd0c2490cf0c09e2e598,Gerile Tu
2,11677,summary,jira,,,[Industry Metrics],,[Industry Metrics]
2,11798,summary,jira,,,[Industry Metrics],,[Industry Metrics] 
2,11913,Component,jira,,,,10003,Industry Metrics
2,11915,Component,jira,,,,10004,Charts
2,11935,Component,jira,,10004,Charts,,
2,11993,Rank,custom,,,,,Ranked higher
2,12011,Epic Link,custom,,,,10084,EE-22
2,12016,summary,jira,,,[Industry Metrics] ,,
2,12058,Rank,custom,,,,,Ranked higher
2,12766,RemoteIssueLink,jira,,,,10111,"This issue links to ""Commit - #EE-160 add industry unittest (Web Link)"""
2,13012,RemoteIssueLink,jira,,,,10131,"This issue links to ""Commit - #EE-160 add IndustryQuery (getEfficiencyMetric) (Web Link)"""
2,13181,RemoteIssueLink,jira,,,,10144,"This issue links to ""Commit - #EE-160 add IndustryQuery.test.ts (Web Link)"""
2,13187,RemoteIssueLink,jira,,,,10145,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug) (Web Link)"""
2,13189,RemoteIssueLink,jira,,,,10146,"This issue links to ""Commit - #EE-160 add IndustryQuery (getEfficiencyMetric) (Web Link)"""
2,13190,RemoteIssueLink,jira,,,,10147,"This issue links to ""Commit - #EE-160 add Industry model (Web Link)"""
2,13192,RemoteIssueLink,jira,,,,10148,"This issue links to ""Commit - #EE-160 rename (Web Link)"""
2,13193,RemoteIssueLink,jira,,,,10149,"This issue links to ""Commit - #EE-160 add industry unittest (Web Link)"""
2,13194,RemoteIssueLink,jira,,,,10150,"This issue links to ""Commit - #EE-160 add getQualityMetric (Web Link)"""
2,13257,RemoteIssueLink,jira,,,,10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)"""
2,15273,RemoteIssueLink,jira,,10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)"""
2,15274,RemoteIssueLink,jira,,10145,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug) (Web Link)""",10145,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug) (Web Link)"""
2,15305,RemoteIssueLink,jira,,,,10250,"This issue links to ""Commit - #EE-160 add group industy data (Web Link)"""
2,15310,RemoteIssueLink,jira,,,,10251,"This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)"""
2,15351,RemoteIssueLink,jira,,10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)"""
2,15357,RemoteIssueLink,jira,,10251,"This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)""",10251,"This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)"""
2,15397,RemoteIssueLink,jira,,10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)"""
2,15400,RemoteIssueLink,jira,,10251,"This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)""",10251,"This issue links to ""Commit - #EE-160 fix group industry data's bug (Web Link)"""
2,15536,RemoteIssueLink,jira,,10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)""",10154,"This issue links to ""Commit - #EE-160 add IndustryController.getIndustryProjectQuality (Web Link)"""
