connection_id,changelog_id,field,field_type,field_id,from_value,from_string,to_value,to_string
2,10645,Rank,custom,,,,,Ranked lower
2,10646,Fix Version,jira,,,,10008,v2.7.0
2,10647,Fix Version,jira,,,,10008,v2.7.0
2,10648,Fix Version,jira,,,,10008,v2.7.0
2,10649,Fix Version,jira,,,,10008,v2.7.0
2,10650,Fix Version,jira,,,,10008,v2.7.0
2,10655,Fix Version,jira,,,,10008,v2.7.0
2,10656,Fix Version,jira,,,,10008,v2.7.0
2,10657,Fix Version,jira,,,,10008,v2.7.0
2,10659,Epic Link,custom,,,,10073,EE-11
2,10660,Epic Link,custom,,,,10073,EE-11
2,10661,Epic Link,custom,,,,10073,EE-11
2,10662,Epic Link,custom,,,,10073,EE-11
2,10665,Epic Link,custom,,,,10074,EE-12
2,10667,Epic Link,custom,,,,10073,EE-11
2,10669,Epic Link,custom,,,,10069,EE-7
2,10670,Epic Link,custom,,,,10069,EE-7
2,10671,Epic Link,custom,,,,10069,EE-7
2,10679,Epic Link,custom,,,,10075,EE-13
2,10680,Epic Link,custom,,,,10075,EE-13
2,10681,Epic Link,custom,,,,10075,EE-13
2,10682,Epic Link,custom,,,,10075,EE-13
2,10686,Sprint,custom,,,,7,Sprints Sprint 1
2,10687,Sprint,custom,,,,7,Sprints Sprint 1
2,10688,Sprint,custom,,,,7,Sprints Sprint 1
2,10689,Sprint,custom,,,,7,Sprints Sprint 1
2,10690,Sprint,custom,,,,7,Sprints Sprint 1
2,10691,Sprint,custom,,,,7,Sprints Sprint 1
2,10692,Sprint,custom,,,,7,Sprints Sprint 1
2,10693,Sprint,custom,,,,7,Sprints Sprint 1
2,10694,Sprint,custom,,,,7,Sprints Sprint 1
2,10695,Sprint,custom,,,,7,Sprints Sprint 1
2,10696,Sprint,custom,,,,7,Sprints Sprint 1
2,10697,Sprint,custom,,,,7,Sprints Sprint 1
2,10698,Sprint,custom,,,,7,Sprints Sprint 1
2,10699,Sprint,custom,,,,7,Sprints Sprint 1
2,10702,Epic Link,custom,,,,10083,EE-21
2,10707,Rank,custom,,,,,Ranked higher
2,10709,Parent,jira,,,,10063,EE-1
2,10711,Parent,jira,,,,10063,EE-1
2,10713,Parent,jira,,,,10063,EE-1
2,10715,Parent,jira,,,,10063,EE-1
2,10716,status,jira,,10000,To Do,3,In Development
2,10717,status,jira,,3,In Development,5,Resolved
2,10718,assignee,jira,,,,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10719,assignee,jira,,5ecfbd0a47d31e0c2a15fd87,yuxiang,5ecfbd0ba04d9c0c220c18d8,yanghui
2,10720,assignee,jira,,5ecfbd0ba04d9c0c220c18d8,yanghui,5ecfbd0a47d31e0c2a15fd87,yuxiang
2,10721,status,jira,,10000,To Do,5,Resolved
2,10722,status,jira,,10000,To Do,3,In Development
