connection_id,changelog_id,field,field_type,field_id,from_value,from_string,to_value,to_string,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,57278,description,jira,,,,"{""id"":""ari:cloud:jira:b696e399-4a1d-4ef6-a6e8-d4243f3b59f6:issuefieldvalue/13383/description"",""version"":""1""}","平均域的显示需要配合 [~accountid:5f8d380729bd8a006f5a90a0] 提供的新算法进行调整

!image-20210125-030921.png|width=686,height=300!","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204483,
2,57281,timeestimate,jira,,,,7200,7200,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204484,
2,57281,timeoriginalestimate,jira,,,,7200,7200,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204484,
2,57283,Sprint,custom,,,,34,EE Sprint 24,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204485,
2,57435,Rank,custom,,,,,Ranked higher,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204486,
2,57437,priority,jira,,3,Medium,2,High,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204487,
2,57504,Link,jira,,,,EE-2880,This issue is blocked by EE-2880,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204488,
2,58006,status,jira,,1,Open,10074,开发中,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204489,
2,58108,RemoteIssueLink,jira,,17838,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",17838,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204491,
2,58168,RemoteIssueLink,jira,,,,17864,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204492,
2,58178,RemoteIssueLink,jira,,,,17865,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204493,
2,58393,RemoteIssueLink,jira,,,,17948,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204494,
2,58821,RemoteIssueLink,jira,,,,18298,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204496,
2,58842,RemoteIssueLink,jira,,,,18308,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204497,
