issue_id,assignee,start_date
jira:JiraIssue:2:10063,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:16:17.582+00:00
jira:JiraIssue:2:10064,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:16:25.333+00:00
jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,2020-06-12T01:04:26.698+00:00
jira:JiraIssue:2:10065,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:04:50.098+00:00
jira:JiraIssue:2:10065,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:16:31.283+00:00
jira:JiraIssue:2:10066,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:16:39.795+00:00
jira:JiraIssue:2:10067,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:16:55.898+00:00
jira:JiraIssue:2:10068,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,2020-06-12T13:47:07.670+00:00
jira:JiraIssue:2:10068,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:16:47.497+00:00
jira:JiraIssue:2:10070,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T01:18:31.795+00:00
jira:JiraIssue:2:10071,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T01:18:19.995+00:00
jira:JiraIssue:2:10072,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T01:18:10.237+00:00
jira:JiraIssue:2:10076,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T01:18:03.757+00:00
jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T01:17:56.839+00:00
jira:JiraIssue:2:10078,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T01:17:38.995+00:00
jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T01:17:31.791+00:00
jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-19T09:04:15.318+00:00
jira:JiraIssue:2:10081,jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,2020-06-12T01:17:07.499+00:00
jira:JiraIssue:2:10082,jira:JiraAccount:2:5ecfbd0984083c0c12e5af8f,2021-08-06T06:14:54.654+00:00
jira:JiraIssue:2:10085,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T01:18:40.941+00:00
jira:JiraIssue:2:10086,jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,2020-06-12T01:17:19.680+00:00
jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,2020-06-12T07:07:26.139+00:00
jira:JiraIssue:2:10087,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T00:45:48.387+00:00
jira:JiraIssue:2:10087,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-16T00:03:25.326+00:00
jira:JiraIssue:2:10088,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T00:41:01.683+00:00
jira:JiraIssue:2:10088,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T00:44:53.596+00:00
jira:JiraIssue:2:10088,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T00:41:01.683+00:00
jira:JiraIssue:2:10088,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T00:44:48.580+00:00
jira:JiraIssue:2:10089,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T00:45:54.668+00:00
jira:JiraIssue:2:10090,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T00:46:00.398+00:00
jira:JiraIssue:2:10091,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T00:49:06.399+00:00
jira:JiraIssue:2:10092,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T00:49:23.045+00:00
jira:JiraIssue:2:10093,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T00:49:33.290+00:00
jira:JiraIssue:2:10094,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T00:49:43.648+00:00
jira:JiraIssue:2:10095,jira:JiraAccount:2:5ecfbd0984083c0c12e5af8f,2020-06-12T00:50:50.640+00:00
jira:JiraIssue:2:10096,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:03:21.547+00:00
jira:JiraIssue:2:10097,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,2020-06-12T01:04:14.092+00:00
jira:JiraIssue:2:10097,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T01:03:34.878+00:00
jira:JiraIssue:2:10098,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,2020-06-12T01:03:59.387+00:00
jira:JiraIssue:2:10099,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T01:05:14.147+00:00
jira:JiraIssue:2:10100,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,2020-06-12T00:52:23.456+00:00
tapd:TapdStory:2:1149308060001017333,tapd:TapdAccount:2:郝琳,2023-05-31T13:17:24.000+00:00
