issue_id,original_status,start_date,status,is_current_status,is_first_status
jira:JiraIssue:2:10063,Closed,2020-06-19T06:31:18.526+00:00,完成,0,0
jira:JiraIssue:2:10063,Inbox,2020-06-12T00:13:13.360+00:00,等待,0,1
jira:JiraIssue:2:10063,In Development,2020-06-12T03:38:39.785+00:00,开发中,0,0
jira:JiraIssue:2:10063,Open,2020-06-12T06:22:49.352+00:00,等待,0,0
jira:JiraIssue:2:10063,Ready for Dev,2020-06-12T01:45:24.493+00:00,待开发,0,0
jira:JiraIssue:2:10063,已完成,2021-03-28T08:06:08.715+00:00,完成,1,0
jira:JiraIssue:2:10064,Closed,2020-11-10T01:43:02.579+00:00,完成,0,0
jira:JiraIssue:2:10064,Inbox,2020-06-12T00:15:36.123+00:00,等待,0,1
jira:JiraIssue:2:10064,Open,2020-06-12T05:01:20.593+00:00,等待,0,0
jira:JiraIssue:2:10064,Ready for Dev,2020-06-12T01:45:27.521+00:00,待开发,0,0
jira:JiraIssue:2:10064,Resolved,2020-06-23T10:20:59.052+00:00,完成,0,0
jira:JiraIssue:2:10064,To Do,2020-06-12T04:58:47.299+00:00,等待,0,0
jira:JiraIssue:2:10064,已完成,2021-03-28T08:05:55.017+00:00,完成,1,0
jira:JiraIssue:2:10065,Closed,2020-11-10T01:43:02.920+00:00,完成,0,0
jira:JiraIssue:2:10065,Inbox,2020-06-12T00:15:41.600+00:00,等待,0,1
jira:JiraIssue:2:10065,Open,2020-06-12T05:01:20.777+00:00,等待,0,0
jira:JiraIssue:2:10065,Ready for Dev,2020-06-12T01:45:29.953+00:00,待开发,0,0
jira:JiraIssue:2:10065,Resolved,2020-06-23T10:21:12.046+00:00,完成,0,0
jira:JiraIssue:2:10065,To Do,2020-06-12T04:58:47.353+00:00,等待,0,0
jira:JiraIssue:2:10065,已完成,2021-03-28T08:05:55.063+00:00,完成,1,0
jira:JiraIssue:2:10066,Closed,2020-11-10T01:43:01.715+00:00,完成,0,0
jira:JiraIssue:2:10066,Inbox,2020-06-12T00:15:46.144+00:00,等待,0,1
jira:JiraIssue:2:10066,Open,2020-06-12T05:01:20.611+00:00,等待,0,0
jira:JiraIssue:2:10066,Ready for Dev,2020-06-12T01:45:32.430+00:00,待开发,0,0
jira:JiraIssue:2:10066,Resolved,2020-06-23T10:21:23.606+00:00,完成,0,0
jira:JiraIssue:2:10066,To Do,2020-06-12T04:58:47.379+00:00,等待,0,0
jira:JiraIssue:2:10066,已完成,2021-03-28T08:06:09.537+00:00,完成,1,0
jira:JiraIssue:2:10067,Closed,2020-11-10T01:43:02.257+00:00,完成,0,0
jira:JiraIssue:2:10067,Open,2020-06-12T05:01:20.562+00:00,等待,0,0
jira:JiraIssue:2:10067,Resolved,2020-06-18T04:06:00.814+00:00,完成,0,0
jira:JiraIssue:2:10067,To Do,2020-06-12T00:16:44.157+00:00,等待,0,1
jira:JiraIssue:2:10067,已完成,2021-03-28T08:05:54.624+00:00,完成,1,0
jira:JiraIssue:2:10068,Closed,2020-11-10T01:43:00.248+00:00,完成,0,0
jira:JiraIssue:2:10068,Inbox,2020-06-12T00:17:26.986+00:00,等待,0,1
jira:JiraIssue:2:10068,Open,2020-06-12T05:01:20.981+00:00,等待,0,0
