"id","created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark","url","icon_url","issue_key","title","description","epic_key","type","status","original_status","story_point","resolution_date","created_date","updated_date","lead_time_minutes","parent_issue_id","priority","original_estimate_minutes","time_spent_minutes","time_remaining_minutes","creator_id","creator_name","assignee_id","assignee_name","severity","component","deployment_id"
"jira:JiraIssue:1:10063","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1701,"","https://merico.atlassian.net/browse/EE-1","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10315?size=medium","EE-1","​四个排序图：测试/注释覆盖度、复用度、模块性","","","STORY","DONE","已完成",0,"2020-06-19 06:31:18.495","2020-06-12 00:13:13.360","2021-03-28 08:06:08.713",10458,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10064","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1702,"","https://merico.atlassian.net/browse/EE-2","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10315?size=medium","EE-2","​问题堆叠分布排序图","","","STORY","DONE","已完成",0,"2020-06-23 10:20:58.999","2020-06-12 00:15:36.123","2021-03-28 08:05:55.016",16445,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10065","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1703,"","https://merico.atlassian.net/browse/EE-3","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10315?size=medium","EE-3","​问题积压图率","","","STORY","DONE","已完成",0,"2020-06-23 10:21:11.996","2020-06-12 00:15:41.600","2021-03-28 08:05:55.061",16445,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10066","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1704,"","https://merico.atlassian.net/browse/EE-4","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10315?size=medium","EE-4","​问题分布的帕累托图","","","STORY","DONE","已完成",0,"2020-06-23 10:21:23.562","2020-06-12 00:15:46.144","2021-03-28 08:06:09.535",16445,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10067","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1705,"","https://merico.atlassian.net/browse/EE-5","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10318?size=medium","EE-5","​通用技术任务","","","TASK","DONE","已完成",0,"2020-06-18 04:06:00.747","2020-06-12 00:16:44.157","2021-03-28 08:05:54.622",8869,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10068","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1706,"","https://merico.atlassian.net/browse/EE-6","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10315?size=medium","EE-6","​变异系数、生产率的四象限图","","","STORY","DONE","已完成",0,"2020-06-16 11:56:14.433","2020-06-12 00:17:26.986","2021-03-28 08:05:56.750",6458,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c2490cf0c09e2e598","Gerile Tu","","",NULL
"jira:JiraIssue:1:10070","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1707,"","https://merico.atlassian.net/browse/EE-8","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10318?size=medium","EE-8","​多团队支持","","","TASK","DONE","已完成",0,"2020-07-08 17:11:45.201","2020-06-12 00:18:58.050","2021-03-28 08:05:54.576",38452,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0ba04d9c0c220c18d8","yanghui","","",NULL
"jira:JiraIssue:1:10071","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1708,"","https://merico.atlassian.net/browse/EE-9","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10318?size=medium","EE-9","Common backend 拆分","","","TASK","DONE","已完成",0,"2020-07-08 17:12:05.663","2020-06-12 00:19:17.336","2021-03-28 08:06:20.165",38452,"","Medium",1680,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0ba04d9c0c220c18d8","yanghui","","",NULL
"jira:JiraIssue:1:10072","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1709,"","https://merico.atlassian.net/browse/EE-10","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10318?size=medium","EE-10","​部署SaaS版本","","","TASK","DONE","已完成",0,"2020-07-08 17:11:55.247","2020-06-12 00:19:24.637","2021-03-28 08:05:54.472",38452,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0ba04d9c0c220c18d8","yanghui","","",NULL
"jira:JiraIssue:1:10076","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1710,"","https://merico.atlassian.net/browse/EE-14","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10318?size=medium","EE-14","调整​文件夹结构","","","TASK","DONE","已完成",0,"2020-06-15 08:59:51.304","2020-06-12 00:24:25.922","2021-03-28 08:05:56.152",4835,"","Medium",240,600,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0a47d31e0c2a15fd87","yuxiang","","",NULL
"jira:JiraIssue:1:10077","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1711,"","https://merico.atlassian.net/browse/EE-15","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10318?size=medium","EE-15","路由权限控制","","","TASK","DONE","已完成",0,"2020-06-15 09:00:26.956","2020-06-12 00:24:39.624","2021-03-28 08:06:01.995",4835,"","Medium",240,480,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0a47d31e0c2a15fd87","yuxiang","","",NULL
"jira:JiraIssue:1:10078","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1712,"","https://merico.atlassian.net/browse/EE-16","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10318?size=medium","EE-16","​优化前端 webpack 开发阶段构建速度","","","TASK","DONE","已完成",0,"2020-06-15 09:01:44.159","2020-06-12 00:24:49.017","2021-03-28 08:05:55.863",4836,"","Medium",0,60,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0a47d31e0c2a15fd87","yuxiang","","",NULL
"jira:JiraIssue:1:10079","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1713,"","https://merico.atlassian.net/browse/EE-17","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10318?size=medium","EE-17","​新的错误处理机制","","","TASK","DONE","已完成",0,"2020-07-22 07:25:29.104","2020-06-12 00:24:56.048","2021-03-28 08:05:54.426",58020,"","Medium",360,120,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0a47d31e0c2a15fd87","yuxiang","","",NULL
"jira:JiraIssue:1:10081","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1714,"","https://merico.atlassian.net/browse/EE-19","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10315?size=medium","EE-19","​LDAP需要支持TLS和证书","","","STORY","DONE","已完成",0,"2020-06-18 08:34:11.117","2020-06-12 00:28:00.241","2021-03-28 08:05:57.326",9126,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0aaa47a00c1997ea8e","chao.cheng","","",NULL
"jira:JiraIssue:1:10082","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1715,"","https://merico.atlassian.net/browse/EE-20","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10315?size=medium","EE-20","团队首页垂直化","","","STORY","DONE","已完成",0,"2020-06-17 07:25:54.370","2020-06-12 00:29:43.677","2021-08-06 06:14:54.647",7616,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0984083c0c12e5af8f","lin.hao","","",NULL
"jira:JiraIssue:1:10085","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1716,"","https://merico.atlassian.net/browse/EE-23","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10303?size=medium","EE-23","​批量删除事故","","","BUG","DONE","已完成",0,"2020-06-15 09:07:56.798","2020-06-12 00:33:57.204","2021-03-28 08:05:57.095",4833,"","Medium",0,60,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0a47d31e0c2a15fd87","yuxiang","","",NULL
"jira:JiraIssue:1:10086","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1717,"","https://merico.atlassian.net/browse/EE-24","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10315?size=medium","EE-24","​LDAP支持自定义的证书上传","","","STORY","DONE","已完成",0,"2020-06-12 07:17:28.659","2020-06-12 00:35:15.489","2021-03-28 08:05:55.819",402,"","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0aaa47a00c1997ea8e","chao.cheng","","",NULL
"jira:JiraIssue:1:10087","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1718,"","https://merico.atlassian.net/browse/EE-25","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-25","​组件封装及Demo","","","SUB-TASK","DONE","已完成",0,"2020-06-18 04:02:22.350","2020-06-12 00:40:54.210","2021-03-28 08:05:57.189",8841,"jira:JiraIssue:1:10063","Medium",240,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0c730ec90c1999cadf","Dingding Zhang","","",NULL
"jira:JiraIssue:1:10088","2022-08-01 08:18:48.762","2022-08-23 13:12:41.015","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_issues",1719,"","https://merico.atlassian.net/browse/EE-26","https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/issuetype/avatar/10316?size=medium","EE-26","​定接口","","","SUB-TASK","DONE","已完成",0,"2020-06-15 09:06:51.438","2020-06-12 00:41:01.683","2021-03-28 08:05:55.208",4825,"jira:JiraIssue:1:10063","Medium",0,0,0,"jira:JiraAccount:1:5e9711ba34f7b90c0fbc37d3","Rankin Zheng","jira:JiraAccount:1:5ecfbd0a47d31e0c2a15fd87","yuxiang","","",NULL
