"id","params","data","url","input","created_at"
1,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/2/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277302838,""durationMillis"":2299,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#2""}","2024-03-24 11:01:21.092"
2,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/2/execution/node/13/wfapi/describe""}},""id"":""13"",""name"":""checkout"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277305172,""durationMillis"":5526,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#2""}","2024-03-24 11:01:21.092"
3,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/2/execution/node/18/wfapi/describe""}},""id"":""18"",""name"":""build"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277310709,""durationMillis"":10223,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#2""}","2024-03-24 11:01:21.092"
4,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/2/execution/node/23/wfapi/describe""}},""id"":""23"",""name"":""test"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277320947,""durationMillis"":12470,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#2""}","2024-03-24 11:01:21.092"
5,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/main/2/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277333432,""durationMillis"":3552,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/main/2/wfapi/describe","{""Number"": ""2"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/main/"", ""FullName"": ""github_org/devlake-jenkins/main#2""}","2024-03-24 11:01:21.092"
6,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Declarative: Checkout SCM"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1711277513092,""durationMillis"":3894,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#1""}","2024-03-24 11:01:21.474"
7,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/execution/node/15/wfapi/describe""}},""id"":""15"",""name"":""checkout"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1711277517022,""durationMillis"":2196,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#1""}","2024-03-24 11:01:21.474"
8,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/execution/node/20/wfapi/describe""}},""id"":""20"",""name"":""build"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1711277519230,""durationMillis"":18,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#1""}","2024-03-24 11:01:21.474"
9,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/execution/node/24/wfapi/describe""}},""id"":""24"",""name"":""test"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1711277519255,""durationMillis"":13,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#1""}","2024-03-24 11:01:21.474"
10,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","{""_links"":{""self"":{""href"":""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/execution/node/28/wfapi/describe""}},""id"":""28"",""name"":""deploy"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1711277519275,""durationMillis"":11,""pauseDurationMillis"":0}","https://1457-62-195-68-26.ngrok-free.app/view/all/job/github_org/job/devlake-jenkins/job/PR-2/1/wfapi/describe","{""Number"": ""1"", ""JobPath"": ""/view/all/job/github_org/job/devlake-jenkins/job/PR-2/"", ""FullName"": ""github_org/devlake-jenkins/PR-2#1""}","2024-03-24 11:01:21.474"
