id,x_test,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssue:1:10063,2020-06-12T08:13:13.360+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1701,
jira:JiraIssue:1:10064,2020-06-12T08:15:36.123+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1702,
jira:JiraIssue:1:10065,2020-06-12T08:15:41.600+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1703,
jira:JiraIssue:1:10066,2020-06-12T08:15:46.144+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1704,
jira:JiraIssue:1:10067,2020-06-12T08:16:44.157+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1705,
jira:JiraIssue:1:10068,2020-06-12T08:17:26.986+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1706,
jira:JiraIssue:1:10070,2020-06-12T08:18:58.050+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1707,
jira:JiraIssue:1:10071,2020-06-12T08:19:17.336+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1708,
jira:JiraIssue:1:10072,2020-06-12T08:19:24.637+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1709,
jira:JiraIssue:1:10076,2020-06-12T08:24:25.922+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1710,
jira:JiraIssue:1:10077,2020-06-12T08:24:39.624+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1711,
jira:JiraIssue:1:10078,2020-06-12T08:24:49.017+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1712,
jira:JiraIssue:1:10079,2020-06-12T08:24:56.048+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1713,
jira:JiraIssue:1:10081,2020-06-12T08:28:00.241+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1714,
jira:JiraIssue:1:10082,2020-06-12T08:29:43.677+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1715,
jira:JiraIssue:1:10085,2020-06-12T08:33:57.204+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1716,
jira:JiraIssue:1:10086,2020-06-12T08:35:15.489+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1717,
jira:JiraIssue:1:10087,2020-06-12T08:40:54.210+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1718,
jira:JiraIssue:1:10088,2020-06-12T08:41:01.683+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1719,
jira:JiraIssue:1:10089,2020-06-12T08:41:16.622+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1720,
jira:JiraIssue:1:10090,2020-06-12T08:41:36.317+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1721,
jira:JiraIssue:1:10091,2020-06-12T08:48:29.035+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1722,
jira:JiraIssue:1:10092,2020-06-12T08:48:39.803+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1723,
jira:JiraIssue:1:10093,2020-06-12T08:48:46.751+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1724,
jira:JiraIssue:1:10094,2020-06-12T08:48:53.279+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1725,
jira:JiraIssue:1:10095,2020-06-12T08:50:45.674+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1726,
jira:JiraIssue:1:10096,2020-06-12T08:51:57.807+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1727,
jira:JiraIssue:1:10097,2020-06-12T08:52:04.767+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1728,
jira:JiraIssue:1:10098,2020-06-12T08:52:12.678+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1729,
jira:JiraIssue:1:10099,2020-06-12T08:52:23.456+0800,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1730,
