"id","params","data","url","input","created_at"
1,"{""connectionId"":1,""ProjectKey"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f""}","{""key"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f:db/migrate/20170206220334_add_start_date_to_sponsors_and_paid.rb"",""name"":""20170206220334_add_start_date_to_sponsors_and_paid.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170206220334_add_start_date_to_sponsors_and_paid.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""6""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""2""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
2,"{""connectionId"":1,""ProjectKey"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f""}","{""key"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f:db/migrate/20170208152018_acts_as_follower_migration.rb"",""name"":""20170208152018_acts_as_follower_migration.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170208152018_acts_as_follower_migration.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""15""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""8""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
3,"{""connectionId"":1,""ProjectKey"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f""}","{""key"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f:db/migrate/20170209164016_add_email_follower_notifications.rb"",""name"":""20170209164016_add_email_follower_notifications.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170209164016_add_email_follower_notifications.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""5""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""1""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
4,"{""connectionId"":1,""ProjectKey"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f""}","{""key"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f:db/migrate/20170213183337_add_sign_up_information_to_users.rb"",""name"":""20170213183337_add_sign_up_information_to_users.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170213183337_add_sign_up_information_to_users.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""7""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""3""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
5,"{""connectionId"":1,""ProjectKey"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f""}","{""key"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f:db/migrate/20170216145500_add_location_fields_etc_to_users.rb"",""name"":""20170216145500_add_location_fields_etc_to_users.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170216145500_add_location_fields_etc_to_users.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""20""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""16""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
6,"{""connectionId"":1,""ProjectKey"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f""}","{""key"":""02c1047b-f87c-4c35-a6b5-76c6b607d37f:db/migrate/20170228174838_add_identity_data_to_users.rb"",""name"":""20170228174838_add_identity_data_to_users.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170228174838_add_identity_data_to_users.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""9""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""5""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
7,"{""connectionId"":2,""ProjectKey"":""e2c6d5e9-a321-4e8c-b322-03d9599ef962""}","{""key"":""e2c6d5e9-a321-4e8c-b322-03d9599ef962:db/migrate/20170302152930_add_attributes_to_tags.rb"",""name"":""20170302152930_add_attributes_to_tags.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170302152930_add_attributes_to_tags.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""16""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""12""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
8,"{""connectionId"":2,""ProjectKey"":""e2c6d5e9-a321-4e8c-b322-03d9599ef962""}","{""key"":""e2c6d5e9-a321-4e8c-b322-03d9599ef962:db/migrate/20170303171502_add_social_image_to_tags.rb"",""name"":""20170303171502_add_social_image_to_tags.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170303171502_add_social_image_to_tags.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""5""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""1""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
9,"{""connectionId"":1,""ProjectKey"":""xxxx""}","{""key"":""xxxx:db/migrate/20170303180353_create_features.rb"",""name"":""20170303180353_create_features.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170303180353_create_features.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""9""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""4""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
10,"{""connectionId"":1,""ProjectKey"":""e2c6d5e9-a321-4e8c-b322-03d9599ef962""}","{""key"":""e2c6d5e9-a321-4e8c-b322-03d9599ef962:db/migrate/20170309162937_add_markdown_character_count_to_comments.rb"",""name"":""20170309162937_add_markdown_character_count_to_comments.rb"",""qualifier"":""FIL"",""path"":""db/migrate/20170309162937_add_markdown_character_count_to_comments.rb"",""language"":""ruby"",""measures"":[{""metric"":""sqale_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""reliability_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""security_review_rating"",""value"":""1.0"",""bestValue"":true},{""metric"":""ncloc"",""value"":""5""},{""metric"":""coverage"",""value"":""0.0"",""bestValue"":false},{""metric"":""lines_to_cover"",""value"":""1""},{""metric"":""duplicated_blocks"",""value"":""0"",""bestValue"":true},{""metric"":""duplicated_lines_density"",""value"":""0.0"",""bestValue"":true},{""metric"":""code_smells"",""value"":""0"",""bestValue"":true},{""metric"":""bugs"",""value"":""0"",""bestValue"":true},{""metric"":""vulnerabilities"",""value"":""0"",""bestValue"":true},{""metric"":""security_hotspots"",""value"":""0"",""bestValue"":true},{""metric"":""sqale_index"",""value"":""0"",""bestValue"":true}]}","http://35.89.154.221:30008/api/measures/component_tree?component=02c1047b-f87c-4c35-a6b5-76c6b607d37f&metricKeys=code_smells%2Csqale_index%2Csqale_rating%2Cbugs%2Creliability_rating%2Cvulnerabilities%2Csecurity_rating%2Csecurity_hotspots%2Csecurity_hotspots_reviewed%2Csecurity_review_rating%2Cncloc%2Ccoverage%2Clines_to_cover%2Cduplicated_lines_density%2Cduplicated_blocks&p=2&ps=100&qualifiers=FIL","null","2023-02-10 07:24:31.761"
