id,name,alias,parent_id,sorting_index
zentao:ZentaoDepartment:1:1,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:10,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:11,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:12,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:2,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:3,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:4,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:5,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:6,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:7,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:8,,,zentao:ZentaoDepartment:1:0,0
zentao:ZentaoDepartment:1:9,,,zentao:ZentaoDepartment:1:0,0
