connection_id,id,changelog_id,field,old,new,diff
1,68,68,begin,2012-06-05,2020-06-05,
1,69,69,end,2012-12-04,2021-12-04,
1,70,70,days,184,391,
1,71,71,status,done,wait,
1,72,72,begin,2013-06-05,2021-06-05,
1,73,73,end,2014-06-04,2022-06-04,
1,74,74,days,365,260,
1,75,75,type,interface,codeerror,
1,76,76,pri,0,1,
1,77,77,pri,0,2,
1,78,78,pri,0,1,
1,79,79,pri,0,1,
1,80,80,build,trunk,1,
1,81,81,begin,2012-06-05,2020-06-05,
1,82,82,end,2013-06-21,2021-06-21,
1,83,83,begin,2000-01-01,2020-06-05,
1,84,84,end,2015-01-01,2021-06-04,
1,85,85,status,wait,doing,
1,91,91,consumed,0,8,
1,92,92,realStarted,0000-00-00 00:00:00,2021-04-28 13:17:54,
1,93,93,finishedDate,,2021-04-01 16:00,
1,94,94,status,wait,done,
1,95,95,left,7,0,
1,96,96,finishedBy,,dev1,
1,97,97,realStarted,0000-00-00 00:00:00,2021-04-01 16:00,
1,98,98,status,wait,doing,
1,99,99,realStarted,0000-00-00 00:00:00,2021-04-01 08:00,
1,100,100,status,wait,doing,
