connection_id,id,changelog_id,field,old,new,diff
1,75,114,type,interface,codeerror,
1,76,114,pri,0,1,
1,77,115,pri,0,2,
1,78,116,pri,0,1,
1,79,117,pri,0,1,
1,91,165,consumed,0,8,
1,92,165,realStarted,0000-00-00 00:00:00,2021-04-28 13:17:54,
1,93,165,finishedDate,,2021-04-01 16:00,
1,94,165,status,wait,done,
1,95,165,left,7,0,
1,96,165,finishedBy,,dev1,
1,97,166,realStarted,0000-00-00 00:00:00,2021-04-01 16:00,
1,98,166,status,wait,doing,
1,99,169,realStarted,0000-00-00 00:00:00,2021-04-01 08:00,
1,100,169,status,wait,doing,
