id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
zentao:ZentaoChangelogDetail:1:112:68,1,0,admin,begin,begin,2012-06-05,2020-06-05,2012-06-05,2020-06-05,2021-04-28T11:06:58.000+00:00
zentao:ZentaoChangelogDetail:1:112:69,1,0,admin,end,end,2012-12-04,2021-12-04,2012-12-04,2021-12-04,2021-04-28T11:06:58.000+00:00
zentao:ZentaoChangelogDetail:1:112:70,1,0,admin,days,days,184,391,184,391,2021-04-28T11:06:58.000+00:00
zentao:ZentaoChangelogDetail:1:112:71,1,0,admin,status,status,done,wait,done,wait,2021-04-28T11:06:58.000+00:00
zentao:ZentaoChangelogDetail:1:113:72,2,0,admin,begin,begin,2013-06-05,2021-06-05,2013-06-05,2021-06-05,2021-04-28T11:08:02.000+00:00
zentao:ZentaoChangelogDetail:1:113:73,2,0,admin,end,end,2014-06-04,2022-06-04,2014-06-04,2022-06-04,2021-04-28T11:08:02.000+00:00
zentao:ZentaoChangelogDetail:1:113:74,2,0,admin,days,days,365,260,365,260,2021-04-28T11:08:02.000+00:00
zentao:ZentaoChangelogDetail:1:114:75,1,0,admin,type,type,interface,codeerror,interface,codeerror,2021-04-28T11:09:08.000+00:00
zentao:ZentaoChangelogDetail:1:114:76,1,0,admin,pri,pri,0,1,0,1,2021-04-28T11:09:08.000+00:00
zentao:ZentaoChangelogDetail:1:115:77,2,0,admin,pri,pri,0,2,0,2,2021-04-28T11:09:08.000+00:00
zentao:ZentaoChangelogDetail:1:116:78,3,0,admin,pri,pri,0,1,0,1,2021-04-28T11:09:08.000+00:00
zentao:ZentaoChangelogDetail:1:117:79,4,0,admin,pri,pri,0,1,0,1,2021-04-28T11:09:08.000+00:00
zentao:ZentaoChangelogDetail:1:118:80,1,0,admin,build,build,trunk,1,trunk,1,2021-04-28T11:10:06.000+00:00
zentao:ZentaoChangelogDetail:1:118:81,1,0,admin,begin,begin,2012-06-05,2020-06-05,2012-06-05,2020-06-05,2021-04-28T11:10:06.000+00:00
zentao:ZentaoChangelogDetail:1:118:82,1,0,admin,end,end,2013-06-21,2021-06-21,2013-06-21,2021-06-21,2021-04-28T11:10:06.000+00:00
zentao:ZentaoChangelogDetail:1:119:83,1,0,admin,begin,begin,2000-01-01,2020-06-05,2000-01-01,2020-06-05,2021-04-28T11:11:10.000+00:00
zentao:ZentaoChangelogDetail:1:119:84,1,0,admin,end,end,2015-01-01,2021-06-04,2015-01-01,2021-06-04,2021-04-28T11:11:10.000+00:00
zentao:ZentaoChangelogDetail:1:120:85,1,0,admin,status,status,wait,doing,wait,doing,2021-04-28T11:12:22.000+00:00
