id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,base_repo_id,head_repo_id,status,title,description,url,author_name,author_id,parent_pr_id,pull_request_key,created_date,merged_date,closed_date,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha
gitlab:GitlabMergeRequest:1:114440893,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,20,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,closed,Draft: Techtag proto,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/20,kagami_,,,20,2021-08-30T02:00:21.174+00:00,,2021-09-08T05:59:00.024+00:00,,,,techtag-proto,master,,
gitlab:GitlabMergeRequest:1:115501302,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,21,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add language feature proto,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/21,kagami_,,,21,2021-09-05T10:36:51.256+00:00,2021-09-05T10:36:59.393+00:00,,,,5b51780aef5033563f06798126b01c15faaee785,lang_feat_proto,master,,
gitlab:GitlabMergeRequest:1:115676082,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,22,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Update tech tag proto,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/22,kagami_,,,22,2021-09-07T00:43:21.835+00:00,2021-09-07T12:05:10.826+00:00,,,,9f618daee0b4c4a2e3f2ec441cedcf281364c575,update_techtag_proto,master,,
gitlab:GitlabMergeRequest:1:118474761,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,23,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,opened,Mark contributor_bomb_sweep & test_of_time_functions as deprecated,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/23,kagami_,,,23,2021-09-27T06:37:08.002+00:00,,,,,,deprecate_ce_badge_metric,master,,
gitlab:GitlabMergeRequest:1:120408790,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,24,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add some fields to CaAnalysis and CaTask,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/24,liangjingyang,,,24,2021-10-08T06:12:06.684+00:00,2021-10-08T06:12:21.672+00:00,,,,0401d004a0d0aaf3885e6051fc22e1fca44dcee1,add-started-at-and-completed-at,master,,
gitlab:GitlabMergeRequest:1:122908069,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,25,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add details for debug,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/25,kagami_,,,25,2021-10-26T00:43:54.694+00:00,2021-10-26T01:12:37.943+00:00,,,,a2646bb96b70058c11ca1db6dfd200dc8a24a9d3,debug_details,master,,
gitlab:GitlabMergeRequest:1:123028722,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,26,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add debug mode in request parameter,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/26,kagami_,,,26,2021-10-26T14:08:14.439+00:00,2021-10-26T14:08:36.297+00:00,,,,125548e3739b84835662b751c3b72f6b13c74591,debug_mode,master,,
gitlab:GitlabMergeRequest:1:134847762,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,27,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,closed,add aspect ast node count,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/27,ShiwenLuo,,,27,2022-01-12T16:18:18.192+00:00,,2022-01-13T13:06:18.100+00:00,,,,add-aspect-ast-node-count,master,,
gitlab:GitlabMergeRequest:1:69981719,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,1,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add report_object_name to AnalysisMessage,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/1,liangjingyang,,,1,2020-09-06T11:20:15.288+00:00,2020-09-06T11:20:53.522+00:00,,,,d64d19e1c6f3c80118f89bc34583416efe5dcfc1,notify-report-url,master,,
gitlab:GitlabMergeRequest:1:71846142,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,2,,gitlab:GitlabProject:1:18524154,gitlab:GitlabProject:1:18524154,merged,Add force_analyze parameter to SubmitRepoRequest,,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/2,liangjingyang,,,2,2020-09-23T11:16:22.000+00:00,2020-09-23T11:16:40.584+00:00,,,,921791c4f2f26304c7e51eabad1266ef584ffc0e,force-analyze,master,,
