id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,base_repo_id,head_repo_id,status,title,description,url,author_name,author_id,parent_pr_id,pull_request_key,created_date,merged_date,closed_date,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha
gitlab:GitlabMergeRequest:1:32348491,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,1,,gitlab:GitlabProject:1:12955687,gitlab:GitlabProject:1:12955687,merged,"Resolve ""Add documentation to snowflake spend package""",Closes #1,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/1,emilie,,,1,2019-06-28T05:21:43.743+00:00,2019-06-28T14:32:06.192+00:00,,,,da1d6dea48f5972ffc683da6cff30934e7d6c52c,1-add-documentation-to-snowflake-spend-package,master,,
gitlab:GitlabMergeRequest:1:34300715,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,2,,gitlab:GitlabProject:1:12955687,gitlab:GitlabProject:1:12955687,merged,"Resolve ""Handle multiple prices and date ranges""","Closes #2 

* Adds a model to amortize the snowflake_contract_rates.csv properly
* Updates the xf model to properly pull in the contracted rate for a given day
* Updates documentation accordingly

Testing by running dbt seed on https://gitlab.com/gitlab-data/analytics/merge_requests/1351/diffs and pinning dbt deps to this branch `2-handle...`.

All models ran fine and the data looks great in my scratch schema!",https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/2,tayloramurphy,,,2,2019-08-01T21:36:45.020+00:00,2019-08-04T22:24:41.219+00:00,,,,2fe82576fdbd0a43a2d5e02c17c6dc6ce3e188ee,2-handle-multiple-prices-and-date-ranges,master,,
gitlab:GitlabMergeRequest:1:35064956,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,3,,gitlab:GitlabProject:1:13835497,gitlab:GitlabProject:1:12955687,merged,Update README to include steps to resolve a potential dbt-utils conflict,Closes #5,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/3,martinguindon,,,3,2019-08-15T19:34:32.706+00:00,2019-08-26T14:15:27.922+00:00,,,,d678bea9d47b42eb13512d1c9d6a592d80b432d4,5-update-readme-to-include-steps-to-resolve-a-potential-dbt-utils-conflict,master,,
gitlab:GitlabMergeRequest:1:35841926,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,4,,gitlab:GitlabProject:1:12955687,gitlab:GitlabProject:1:12955687,merged,"Resolve ""Config is not generic enough""",Closes #4,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/4,emilie,,,4,2019-08-26T15:32:49.557+00:00,2019-08-26T15:37:50.105+00:00,,,,e95b5db25e15a38e21d11cb45cc21bf17d5c407c,4-config-is-not-generic-enough,master,,
gitlab:GitlabMergeRequest:1:53445063,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,5,,gitlab:GitlabProject:1:15706315,gitlab:GitlabProject:1:12955687,merged,Issue 3 Base model,,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/5,nehiljain,,,5,2020-03-24T12:46:15.891+00:00,2020-03-25T18:36:45.801+00:00,,,,f2ee4cf121a328ce39723506dc18e4661941971a,issue_3,master,,
gitlab:GitlabMergeRequest:1:53627854,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,6,,gitlab:GitlabProject:1:15706063,gitlab:GitlabProject:1:12955687,merged,Update schema.yml typo in docs,,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/6,nehiljain,,,6,2020-03-25T19:02:16.747+00:00,2020-03-25T19:04:19.844+00:00,,,,12dcc23a45adce0b12f8687438ec3a28274c7c30,patch-1,master,,
gitlab:GitlabMergeRequest:1:53640548,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,7,,gitlab:GitlabProject:1:12955687,gitlab:GitlabProject:1:12955687,merged,"Resolve ""Add sources and cleanup structure""",Closes #7,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/7,tayloramurphy,,,7,2020-03-25T21:58:40.647+00:00,2020-04-07T12:51:50.096+00:00,,,,1161de80448bc66072c3ea39600d9940dde87a5b,7-add-sources-and-cleanup-structure,master,,
gitlab:GitlabMergeRequest:1:55146687,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,8,,gitlab:GitlabProject:1:12955687,gitlab:GitlabProject:1:12955687,merged,"Resolve ""Document release process""",Closes #6,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/8,m_walker,,,8,2020-04-08T20:07:10.223+00:00,2020-04-08T20:52:11.150+00:00,,,,7c8245a3a5eda7f502737940aaf7944d99c58f2e,6-document-release-process,master,,
gitlab:GitlabMergeRequest:1:55146787,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,9,,gitlab:GitlabProject:1:15706315,gitlab:GitlabProject:1:12955687,opened,Issue 3: Transformed model for query performance,,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/9,nehiljain,,,9,2020-04-08T20:09:08.130+00:00,,,,,,issue_3,master,,
gitlab:GitlabMergeRequest:1:58311001,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_requests,10,,gitlab:GitlabProject:1:12955687,gitlab:GitlabProject:1:12955687,merged,Update version in readme,,https://gitlab.com/gitlab-data/snowflake_spend/-/merge_requests/10,emilie,,,10,2020-05-11T17:09:12.265+00:00,2020-05-11T17:09:20.603+00:00,,,,66c0f1de49a0c876b8f93e8e0dce3327e766f59d,emilie-master-patch-23079,master,,
