connection_id,gitlab_id,merge_request_id,merge_request_iid,noteable_type,author_username,body,gitlab_created_at,confidential,resolvable,is_system,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,135100359,1149942101,29,MergeRequest,liyongfeng,approved this merge request,2019-01-25T16:46:23.996+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,71,
1,135223089,135772105,30,MergeRequest,liyongfeng,approved this merge request,2019-01-26T11:41:34.158+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,126,
1,135848627,15869219,37,MergeRequest,basicthinker,approved this merge request,2019-01-29T00:40:37.158+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,169,
1,135848646,15869219,37,MergeRequest,basicthinker,unapproved this merge request,2019-01-29T00:40:45.520+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,170,
1,135848654,15869219,37,MergeRequest,basicthinker,approved this merge request,2019-01-29T00:40:47.455+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,171,
1,137424744,145032495,46,MergeRequest,hackwaly,approved this merge request,2019-02-01T11:43:54.686+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,151,
1,186327072,32348491,1,MergeRequest,emilie,assigned to @emilie,2019-06-28T05:40:22.415+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,1,
1,186327158,32348491,1,MergeRequest,emilie,"added 1 commit

<ul><li>abbe0ab2 - add first bit</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/merge_requests/1/diffs?diff_id=46674001&start_sha=8891924597600f608459fa9d981145d89add1161)",2019-06-28T05:40:58.739+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,2,
1,186434804,32348491,1,MergeRequest,emilie,"added 1 commit

<ul><li>e01d4f03 - move analyses</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/merge_requests/1/diffs?diff_id=46703580&start_sha=abbe0ab2c7bb1dc2cfaa3ef3062f378fb908ba71)",2019-06-28T10:43:27.426+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,3,
1,186436608,32348491,1,MergeRequest,emilie,"added 1 commit

<ul><li>3f04e0a6 - finish top level readme</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/merge_requests/1/diffs?diff_id=46704153&start_sha=e01d4f03811cd0da9949848731236e0aa261cf54)",2019-06-28T10:49:01.184+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,4,
1,186438503,32348491,1,MergeRequest,emilie,"added 1 commit

<ul><li>382084b4 - add info on dashboard</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/merge_requests/1/diffs?diff_id=46705058&start_sha=3f04e0a61d0c4d2dd736a6bcaa3a06826269a533)",2019-06-28T10:54:45.674+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,5,
1,186438743,32348491,1,MergeRequest,emilie,unmarked as a **Work In Progress**,2019-06-28T10:55:26.170+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,6,
1,186439132,32348491,1,MergeRequest,emilie,"@tayloramurphy Once this is merged, let's make this a release version?",2019-06-28T10:56:46.646+00:00,0,0,0,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,7,
1,186439136,32348491,1,MergeRequest,emilie,assigned to @tayloramurphy and unassigned @emilie,2019-06-28T10:56:47.115+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,8,
1,186441803,32348491,1,MergeRequest,emilie,"added 1 commit

<ul><li>ad25fcda - add more info to readme</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/merge_requests/1/diffs?diff_id=46705949&start_sha=382084b42697577d3a6adf71ce73d4b5ddd22977)",2019-06-28T11:04:01.697+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,9,
1,186537187,32348491,1,MergeRequest,tayloramurphy,mentioned in commit da1d6dea48f5972ffc683da6cff30934e7d6c52c,2019-06-28T14:32:06.002+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,10,
1,186537191,32348491,1,MergeRequest,tayloramurphy,merged,2019-06-28T14:32:06.279+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,11,
1,208061122,35064956,3,MergeRequest,emilie,@mg12 This looks good to me. Want me to merge?,2019-08-26T12:14:39.003+00:00,0,0,0,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,12,
1,208092969,35064956,3,MergeRequest,martinguindon,@emilie Let's do it!,2019-08-26T13:17:51.707+00:00,0,0,0,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,13,
1,208121492,35064956,3,MergeRequest,emilie,assigned to @emilie,2019-08-26T14:14:59.344+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,14,
1,208121682,35064956,3,MergeRequest,emilie,merged,2019-08-26T14:15:27.936+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,15,
