connection_id,gitlab_id,merge_request_id,merge_request_iid,noteable_type,author_username,body,gitlab_created_at,confidential,resolvable,is_system,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,208061122,35064956,3,MergeRequest,emilie,@mg12 This looks good to me. Want me to merge?,2019-08-26T12:14:39.003+00:00,0,0,0,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,7,
1,208092969,35064956,3,MergeRequest,martinguindon,@emilie Let's do it!,2019-08-26T13:17:51.707+00:00,0,0,0,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,8,
1,208121492,35064956,3,MergeRequest,emilie,assigned to @emilie,2019-08-26T14:14:59.344+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,9,
1,208121682,35064956,3,MergeRequest,emilie,merged,2019-08-26T14:15:27.936+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,10,
1,208121722,35064956,3,MergeRequest,emilie,mentioned in commit d678bea9d47b42eb13512d1c9d6a592d80b432d4,2019-08-26T14:15:33.136+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,11,
1,208121781,35064956,3,MergeRequest,emilie,Merged! Thanks for your contribution @mg12!,2019-08-26T14:15:40.464+00:00,0,0,0,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,12,
1,208185588,35841926,4,MergeRequest,emilie,restored source branch `4-config-is-not-generic-enough`,2019-08-26T15:33:21.878+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,1,
1,208185663,35841926,4,MergeRequest,emilie,assigned to @emilie,2019-08-26T15:33:34.019+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,2,
1,208186075,35841926,4,MergeRequest,emilie,"added 1 commit

<ul><li>91e5666b - remove config</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/merge_requests/4/diffs?diff_id=52612655&start_sha=d678bea9d47b42eb13512d1c9d6a592d80b432d4)",2019-08-26T15:34:37.958+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,3,
1,208187177,35841926,4,MergeRequest,emilie,unmarked as a **Work In Progress**,2019-08-26T15:37:32.220+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,4,
1,208187300,35841926,4,MergeRequest,emilie,mentioned in commit e95b5db25e15a38e21d11cb45cc21bf17d5c407c,2019-08-26T15:37:49.841+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,5,
1,208187302,35841926,4,MergeRequest,emilie,merged,2019-08-26T15:37:50.123+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,6,
1,320572012,55146687,8,MergeRequest,m_walker,"added 1 commit

<ul><li>83b0e5f6 - add release instructions for the package</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/-/merge_requests/8/diffs?diff_id=84461690&start_sha=9ba965515fa38c903544a9558cb9d6e541202e69)",2020-04-08T20:33:16.833+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,13,
1,320573375,55146687,8,MergeRequest,m_walker,"added 1 commit

<ul><li>93fe62ea - fix formatting on numbering for how to release</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/-/merge_requests/8/diffs?diff_id=84462083&start_sha=83b0e5f65a21dc631e0dda8303fd43017b483db0)",2020-04-08T20:36:48.347+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,14,
1,320573613,55146687,8,MergeRequest,m_walker,assigned to @emilie,2020-04-08T20:37:22.649+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,15,
1,320573738,55146687,8,MergeRequest,m_walker,@emilie if you could review that would be great.  Some of the details with the blog post are probably missing.,2020-04-08T20:37:46.198+00:00,0,0,0,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,16,
1,320573772,55146687,8,MergeRequest,m_walker,unmarked as a **Work In Progress**,2020-04-08T20:37:55.018+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,17,
