connection_id,pipeline_id,project_id,ref,sha,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,457474837,12345678,renovate/pin-dependencies,b1b82852d48b516a18e56c5bab0ebf54b8f4ccfd,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,152,
1,457474996,12345678,renovate/jest-monorepo,739ab912e6e1ed27cecd8a2d00bfd6fa52afd90a,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,153,
1,457475160,12345678,renovate/lodash-monorepo,44d127e0ab7dbc4bc259b55929c9d00b62fc3bf4,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,154,
1,457475337,12345678,renovate/shx-0.x,10a6464b6bd2cf4b59b8ac37ce1466e013f5a20d,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,155,
1,485811050,12345678,EE-7121,c791ea6949d6b4aadf79b15ba666cb690c6527ac,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,156,
1,485811059,12345678,refs/merge-requests/74/head,c791ea6949d6b4aadf79b15ba666cb690c6527ac,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,157,
1,485813816,12345678,EE-7121,ecc7c0b2874c812ed882c9effbbda26e0abc7110,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,158,
1,485813830,12345678,refs/merge-requests/74/head,ecc7c0b2874c812ed882c9effbbda26e0abc7110,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,159,
1,485814501,12345678,EE-7121,6a3346f8434cc65fbe3f7a80a0edec5b4014a733,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,160,
1,485814516,12345678,refs/merge-requests/74/head,6a3346f8434cc65fbe3f7a80a0edec5b4014a733,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,161,
1,485814871,12345678,refs/merge-requests/74/head,f731732471961fed061a01fa99631f69e861c4a2,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,162,
1,485817670,12345678,refs/merge-requests/74/head,5b95c5aebce1eae6a1b95ecf6fbc870851455375,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,163,
1,485837602,12345678,refs/merge-requests/74/head,a79e2aaeee9916338a11b665cb4201f24627f3f1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,164,
1,485842553,12345678,refs/merge-requests/74/head,9e0934cedcd83abab8d34c5bb0f597c7837a55f0,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,165,
1,485845850,12345678,refs/merge-requests/74/head,b3b581940f6d4d3226db31e48eab2b3b73f4c6db,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,166,
1,485852752,12345678,refs/merge-requests/74/head,82df93eeb72c71271dad5a85359f39661de899fe,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,167,
1,485865876,12345678,refs/merge-requests/74/head,db45efd231dbaca1337bd29bc1f65f404754e6bd,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,168,
1,485877118,12345678,refs/merge-requests/74/head,09f81b1b2d083411c0bfecd32d7728479b594503,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,169,
1,485905167,12345678,refs/merge-requests/74/head,cce432655861efafcd05edc8de09e305c772d2b8,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,170,
1,485932863,12345678,refs/merge-requests/74/head,12fc3a42080bb98ca520817bd4fe0ca33c0bb279,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline,171,
