connection_id,gitlab_id,project_id,pipeline_id,status,stage,name,ref,tag,allow_failure,duration,web_url,gitlab_created_at,started_at,finished_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,86,44,16,failed,test,format,master,0,0,0.871577,https://gitlab.nddtf.com/merico/pip_test/-/jobs/86,2022-07-25T13:40:38.969+00:00,2022-07-25T13:40:42.020+00:00,2022-07-25T13:40:42.892+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,67,
1,87,44,16,failed,test,format,master,0,0,0.331067,https://gitlab.nddtf.com/merico/pip_test/-/jobs/87,2022-07-25T13:41:08.660+00:00,2022-07-25T13:41:11.601+00:00,2022-07-25T13:41:11.932+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,66,
1,88,44,17,failed,test,format,master,0,0,0.324175,https://gitlab.nddtf.com/merico/pip_test/-/jobs/88,2022-07-25T13:42:59.097+00:00,2022-07-25T13:42:59.674+00:00,2022-07-25T13:42:59.998+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,65,
1,89,44,17,canceled,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/89,2022-07-25T13:46:15.482+00:00,,2022-07-25T13:49:42.952+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,64,
1,90,44,18,canceled,test,format,master,0,0,0,https://gitlab.nddtf.com/merico/pip_test/-/jobs/90,2022-07-25T13:50:40.680+00:00,,2022-07-25T14:19:03.023+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,63,
1,91,44,18,failed,test,format,master,0,0,2.864332,https://gitlab.nddtf.com/merico/pip_test/-/jobs/91,2022-07-25T14:25:59.480+00:00,2022-07-25T14:26:02.616+00:00,2022-07-25T14:26:05.480+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,62,
1,92,44,18,failed,test,format,master,0,0,1.419497,https://gitlab.nddtf.com/merico/pip_test/-/jobs/92,2022-07-25T14:47:10.672+00:00,2022-07-25T14:47:12.876+00:00,2022-07-25T14:47:14.295+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,61,
1,93,44,19,failed,test,format,master,0,0,1.682669,https://gitlab.nddtf.com/merico/pip_test/-/jobs/93,2022-07-25T14:53:53.609+00:00,2022-07-25T14:53:56.227+00:00,2022-07-25T14:53:57.910+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,60,
1,94,44,20,failed,test,format,master,0,0,1.837993,https://gitlab.nddtf.com/merico/pip_test/-/jobs/94,2022-07-25T14:55:24.924+00:00,2022-07-25T14:55:26.493+00:00,2022-07-25T14:55:28.331+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,59,
1,95,44,21,failed,test,format,master,0,0,1.68669,https://gitlab.nddtf.com/merico/pip_test/-/jobs/95,2022-07-25T14:56:59.089+00:00,2022-07-25T14:56:59.811+00:00,2022-07-25T14:57:01.498+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,58,
1,96,44,21,failed,test,format,master,0,0,5.006028,https://gitlab.nddtf.com/merico/pip_test/-/jobs/96,2022-07-25T14:59:26.540+00:00,2022-07-25T14:59:29.276+00:00,2022-07-25T14:59:34.282+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,57,
1,97,44,22,success,test,format,master,0,0,3.146301,https://gitlab.nddtf.com/merico/pip_test/-/jobs/97,2022-07-25T15:00:42.001+00:00,2022-07-25T15:00:43.749+00:00,2022-07-25T15:00:46.895+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,56,
1,98,44,23,success,test,format,master,0,0,2.960982,https://gitlab.nddtf.com/merico/pip_test/-/jobs/98,2022-07-25T15:03:22.485+00:00,2022-07-25T15:03:23.471+00:00,2022-07-25T15:03:26.432+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,55,
1,99,44,24,success,test,format,test-ci-build-1.0,1,0,2.781517,https://gitlab.nddtf.com/merico/pip_test/-/jobs/99,2022-07-25T15:06:51.638+00:00,2022-07-25T15:06:54.037+00:00,2022-07-25T15:06:56.819+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,54,
1,100,44,24,success,build,compile,test-ci-build-1.0,1,0,2.833629,https://gitlab.nddtf.com/merico/pip_test/-/jobs/100,2022-07-25T15:06:51.661+00:00,2022-07-25T15:06:57.051+00:00,2022-07-25T15:06:59.885+00:00,"{""ConnectionId"":1,""ProjectId"":44}",_raw_gitlab_api_job,53,
