connection_id,commit_sha,merge_request_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,026c81ced324bd07d50768301a95b7b0ee4c1f18,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,25,
1,08973065d33c6fd2fb1f592b7a1e0fbe2ee72edd,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,11,
1,090f4cd40f5ed0107fc7743edd2bff98b07144d9,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,26,
1,0a4574d52b5964c37bfcb2952f6c6a8a9c6d5bcf,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,7,
1,1cba71b355d2bd4e1350602cfb9b98cce5a5cb4d,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,8,
1,1d6089ec5ca3e114b041c85eadefb9bd8c356dfa,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,32,
1,1f16955d45cec904c8968bb27689d91a71e9a2f2,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,12,
1,25f2b34099a3e1867fcf73a54e50f78f3c8d8f75,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,9,
1,2c43ad85d5bbf81ab70ba504f5a4bfe6c573a20f,62519057,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,37,
1,2fa7ed41e0081f529462ced2688ec36d824aff14,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,24,
1,382084b42697577d3a6adf71ce73d4b5ddd22977,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,2,
1,3f04e0a61d0c4d2dd736a6bcaa3a06826269a533,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,3,
1,48295660f8bd0c0a024849d4407830face57d4bc,53640548,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,18,
1,4c6bbeefb7e2ee9b25e6f0367f85b75435a6a353,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,23,
1,553f7613b178301da4075202afe91ebda5d97ab5,53627854,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,16,
1,59288acac87666b52daea68b3393d3d86f1abb25,55146687,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,19,
1,6ebf519f25328e49a004f5a574c8b69ba7420be1,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,15,
1,83b0e5f65a21dc631e0dda8303fd43017b483db0,55146687,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,21,
1,8a40765e605966842b05b5d8cdf2dd6890556d09,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,14,
1,8a96911c5350f7575215f02f0242f7e27ad3d1f4,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,10,
1,8d7c748e10e8d35c3d0157c8fdd5b1b73e52132b,62519057,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,35,
1,8fc1f7e0d4c08b76764ff87d6d40fc0c3b37d6b4,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,22,
1,91e5666bdfe90e5ada3e65aaa9240b2b0b1a072f,35841926,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,6,
1,93fe62ea55e2c9201ae83f6e83e44eeadab3fd07,55146687,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,20,
1,956fe8b4bb51a80b4771bc141f80ae3dbfc77dbd,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,28,
1,9e5ec04b0a8273b73936ea150275919b0602c260,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,13,
1,a09f2d4ae88e78d7424fba1ae6d0c036b677271d,53640548,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,17,
1,a211ac8c2422f8053c02dfe926c4cf2ac7dead99,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,30,
1,abbe0ab2c7bb1dc2cfaa3ef3062f378fb908ba71,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,5,
1,ad25fcda15e310a7eb34b3e38ff9b962b54f0e03,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,1,
1,b4bf80f8d3ea3a2ecc73faf9121d35b427dd6941,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,33,
1,bd75e664bda6e12e74c07369fab67556616b0eba,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,29,
1,cdaae504f83f75ae908f3beb718491f28c0e96e4,62519057,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,36,
1,d1778a39fa4fed8de329805ef76f9b341fe43723,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,27,
1,db7a1d80e399004e2e13b05b287857ddf87d42a0,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,34,
1,e01d4f03811cd0da9949848731236e0aa261cf54,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,4,
1,f1f7369bc49f9c0f387c7659a878c063101369f3,55146787,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,31,
