connection_id,merge_request_id,commit_sha,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,32348491,382084b42697577d3a6adf71ce73d4b5ddd22977,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,33,
1,32348491,3f04e0a61d0c4d2dd736a6bcaa3a06826269a533,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,34,
1,32348491,abbe0ab2c7bb1dc2cfaa3ef3062f378fb908ba71,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,36,
1,32348491,ad25fcda15e310a7eb34b3e38ff9b962b54f0e03,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,32,
1,32348491,e01d4f03811cd0da9949848731236e0aa261cf54,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,35,
1,34300715,08973065d33c6fd2fb1f592b7a1e0fbe2ee72edd,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,23,
1,34300715,0a4574d52b5964c37bfcb2952f6c6a8a9c6d5bcf,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,19,
1,34300715,1cba71b355d2bd4e1350602cfb9b98cce5a5cb4d,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,20,
1,34300715,1f16955d45cec904c8968bb27689d91a71e9a2f2,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,24,
1,34300715,25f2b34099a3e1867fcf73a54e50f78f3c8d8f75,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,21,
1,34300715,6ebf519f25328e49a004f5a574c8b69ba7420be1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,27,
1,34300715,8a40765e605966842b05b5d8cdf2dd6890556d09,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,26,
1,34300715,8a96911c5350f7575215f02f0242f7e27ad3d1f4,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,22,
1,34300715,9e5ec04b0a8273b73936ea150275919b0602c260,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,25,
1,35841926,91e5666bdfe90e5ada3e65aaa9240b2b0b1a072f,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,37,
1,53445063,05976c113b02fb71d5c43682bd2f9d96a3454efa,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,17,
1,53445063,0dbb8bfdbbf7373656fa3eb036bdcbb25ae162da,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,9,
1,53445063,211795deaaaaddb23b797261cdcd148e6083d5b2,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,4,
1,53445063,45bed79fcdc6ba3444245f55660f839db50d79c8,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,16,
1,53445063,4f0d2f7b1a47d21b01a68e59c12d6f8885ab230e,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,7,
1,53445063,5a141ad0c28960b02c40e6c476d8df3cc76f58c4,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,14,
1,53445063,5b6a2be437e0c66ba6276030a61a10583c3f83fa,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,5,
1,53445063,5d6c369200c633b06d85c9375f61fef297761ef1,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,2,
1,53445063,645a724b558a7fa3885fa233d06f68f833d893fc,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,10,
1,53445063,64abdcdd9ee9c821f56faf93c5bb0ebc57f575e4,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,11,
1,53445063,81b12c995b2fc12e20fd05113cf36dbd57b6e7b0,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,3,
1,53445063,846deac12a1263e4631ced45abbc5e157b23c1be,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,13,
1,53445063,93d13cf14a470995ec35186292bf165e1152dc2a,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,15,
1,53445063,9a80506e158547d87e7ad2902c0196deff5b5c07,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,18,
1,53445063,9ef8183140bae8c39a440d9c7eb47f3bc7dcab75,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,1,
1,53445063,bb6dfec8dcdacb5b6b37dbd8eb1aa6f9e8c06138,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,6,
1,53445063,c4d406c077af582837d3611a46eded70151f93fb,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,12,
1,53445063,e24fecacb1a2c85f904bef57ffd5598ca2df023c,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,8,
1,53640548,48295660f8bd0c0a024849d4407830face57d4bc,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,30,
1,53640548,a09f2d4ae88e78d7424fba1ae6d0c036b677271d,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,29,
1,110817220,6c70820c6f06a87619e5d1ddc8cd88ff01b5521c,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,31,
1,158698019,f1d0704d7c6a022d4cdd1cc6d519b69740f7e5b4,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_commits,28,
