id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,pull_request_id,body,user_id,created_date,commit_sha,position
gitlab:GitlabMrComment:1:135100359,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,71,,gitlab:GitlabMergeRequest:1:1149942101,approved this merge request,gitlab:GitlabAccount:1:3393147,2019-01-25T16:46:23.996+00:00,,0
gitlab:GitlabMrComment:1:135223089,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,126,,gitlab:GitlabMergeRequest:1:135772105,approved this merge request,gitlab:GitlabAccount:1:3393147,2019-01-26T11:41:34.158+00:00,,0
gitlab:GitlabMrComment:1:135848627,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,169,,gitlab:GitlabMergeRequest:1:15869219,approved this merge request,gitlab:GitlabAccount:1:2436773,2019-01-29T00:40:37.158+00:00,,0
gitlab:GitlabMrComment:1:135848646,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,170,,gitlab:GitlabMergeRequest:1:15869219,unapproved this merge request,gitlab:GitlabAccount:1:2436773,2019-01-29T00:40:45.520+00:00,,0
gitlab:GitlabMrComment:1:135848654,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,171,,gitlab:GitlabMergeRequest:1:15869219,approved this merge request,gitlab:GitlabAccount:1:2436773,2019-01-29T00:40:47.455+00:00,,0
gitlab:GitlabMrComment:1:137424744,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,151,,gitlab:GitlabMergeRequest:1:145032495,approved this merge request,gitlab:GitlabAccount:1:3014346,2019-02-01T11:43:54.686+00:00,,0
gitlab:GitlabMrComment:1:186439132,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,7,,gitlab:GitlabMergeRequest:1:32348491,"@tayloramurphy Once this is merged, let's make this a release version?",gitlab:GitlabAccount:1:2295562,2019-06-28T10:56:46.646+00:00,,0
gitlab:GitlabMrComment:1:208061122,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,12,,gitlab:GitlabMergeRequest:1:35064956,@mg12 This looks good to me. Want me to merge?,gitlab:GitlabAccount:1:2295562,2019-08-26T12:14:39.003+00:00,,0
gitlab:GitlabMrComment:1:208092969,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,13,,gitlab:GitlabMergeRequest:1:35064956,@emilie Let's do it!,gitlab:GitlabAccount:1:3871284,2019-08-26T13:17:51.707+00:00,,0
gitlab:GitlabMrComment:1:208121781,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_notes,17,,gitlab:GitlabMergeRequest:1:35064956,Merged! Thanks for your contribution @mg12!,gitlab:GitlabAccount:1:2295562,2019-08-26T14:15:40.464+00:00,,0
