id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,url,issue_key,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,assignee_id,assignee_name,severity,component,icon_url,creator_name
gitlab:GitlabIssue:1:106802088,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,15,,,15,Getting issues and warning upgrading the new dbt version 1.0.4,"## Context
Upgrade DBT version 1.0.4 

## Problem
using the package snowflake spend i anm getting errors and warnings based on the recomendations , this upgrade creates packages incompatibility and difficulties to upgrade to dbt's latest version

## Example
Upgrading to dbt 1.0.4 and installing these packages should create an error and warnings 

#Before
```
packages:
  - package: gitlabhq/snowflake_spend
    version: 1.2.0
  - package: fishtown-analytics/dbt_utils
    version: 0.6.4
```

#After option 1
```
packages:
  - package: dbt-labs/dbt_utils
    version: 0.8.4
  - package: gitlabhq/snowflake_spend
    version: 1.2.0
```

Result : error installing the package 
The `fishtown-analytics/dbt_utils` package is deprecated in favor of
`dbt-labs/dbt_utils`. Please update your `packages.yml` configuration to use
`dbt-labs/dbt_utils` instead.
18:41:15  Encountered an error:
Found duplicate project ""dbt_utils"". This occurs when a dependency has the same project name as some other dependency.


#Before option 2
https://gitlab.com/gitlab-data/snowflake_spend/-/issues/14

```
packages:
  - git: ""https://github.com/fishtown-analytics/dbt-utils.git""
    revision: 0.7.6 # tag or branch name
  
  - git: https://gitlab.com/gitlab-data/snowflake_spend.git
    revision: 6f45b467c478df1c67d19cf6d4cbb8e05a710662
```

Result : a lot of warnings with the new dbt version
22:42:46  Running with dbt=1.0.4
22:42:53  [WARNING]: Deprecated functionality
The `source-paths` config has been renamed to `model-paths`. Please update your
`dbt_project.yml` configuration to reflect this change.
22:42:53  [WARNING]: Deprecated functionality
The `data-paths` config has been renamed to `seed-paths`. Please update your
`dbt_project.yml` configuration to reflect this change.
22:42:59  Encountered an error:
Found duplicate project ""dbt_utils"". This occurs when a dependency has the same project name as some other dependency.",,,TODO,,0,,2022-04-19T00:16:22.360+00:00,2022-04-19T00:16:22.360+00:00,0,,,0,0,0,,,,,,,
gitlab:GitlabIssue:1:108497826,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,16,,,16,Release new snowplow spend package,"I've been contacted by Doug Beatty from dbt labs regarding the open PR on out GitHub repo [here](https://github.com/gitlabhq/snowflake_spend/pull/2)

This is a synched repo to the GitLab version [here](https://gitlab.com/gitlab-data/snowflake_spend/-/blob/master/packages.yml) where the change has already been made.

I think the issue is that the tag wasn't applied to release this as a version. Release instructions [here](https://gitlab.com/gitlab-data/snowflake_spend/-/tree/master/#how-this-package-gets-released-for-maintainers-only).",,,DONE,,0,2022-06-16T16:23:09.759+00:00,2022-05-13T08:54:58.859+00:00,2022-06-16T16:23:09.779+00:00,49408,,,0,0,0,,,chrissharp,,,,
gitlab:GitlabIssue:1:22097949,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,1,,,1,Add documentation to snowflake spend package,,,,DONE,,0,2019-06-28T14:32:05.376+00:00,2019-06-20T15:04:58.946+00:00,2019-06-28T14:32:05.434+00:00,11487,,,0,0,0,,,emilie,,,,
gitlab:GitlabIssue:1:23413488,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,2,,,2,Handle multiple prices and date ranges,https://gitlab.com/gitlab-data/analytics/issues/2098,,,DONE,,0,2019-08-04T22:24:40.978+00:00,2019-08-01T21:36:28.766+00:00,2019-08-04T22:24:41.244+00:00,4368,,,0,0,0,,,,,,,
gitlab:GitlabIssue:1:23577209,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,3,,,3,Expand package,I wonder how much more we can do with this https://www.tableau.com/about/blog/2019/5/monitor-understand-snowflake-account-usage,,,TODO,,0,,2019-08-07T13:52:40.231+00:00,2020-04-08T20:53:43.146+00:00,0,,,0,0,0,,,,,,,
gitlab:GitlabIssue:1:23812433,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,4,,,4,Config is not generic enough,Not everybody is going to have role reporter or schema analytics,,,DONE,,0,2019-08-26T15:37:49.678+00:00,2019-08-15T15:54:17.378+00:00,2019-08-26T15:37:49.718+00:00,15823,,,0,0,0,,,,,,,
gitlab:GitlabIssue:1:23816268,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,5,,,5,Update README to include steps to resolve a potential dbt-utils conflict,"Depending on the main project configuration for packages, adding snowflake_spend may return an error about duplicate dbt-utils projects.

I'll update the README to include details and how to resolve it.",,,DONE,,0,2019-08-26T14:15:27.808+00:00,2019-08-15T19:11:30.169+00:00,2019-08-26T14:15:32.854+00:00,15543,,,0,0,0,,,,,,,
gitlab:GitlabIssue:1:24172103,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,6,,,6,Document release process,,,,DONE,,0,2020-04-08T20:52:10.973+00:00,2019-08-26T15:46:58.045+00:00,2020-04-08T20:52:11.010+00:00,325745,,,0,0,0,,,m_walker,,,,
gitlab:GitlabIssue:1:32460839,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,7,,,7,Add sources and cleanup structure,,,,DONE,,0,2020-04-07T12:51:53.273+00:00,2020-03-25T21:56:57.084+00:00,2020-04-07T12:51:53.563+00:00,18174,,,0,0,0,,,emilie,,,,
gitlab:GitlabIssue:1:32667832,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_issues,8,,,8,Add reviewer roulette to the package,https://gitlab.com/gitlab-org/gitlab/-/tree/master/danger/roulette,,,DONE,,0,2020-07-24T20:32:07.650+00:00,2020-03-31T08:33:30.240+00:00,2020-07-24T20:32:07.689+00:00,166318,,,0,0,0,,,,,,,
