id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,url,issue_key,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,assignee_id,assignee_name,severity,component,icon_url,creator_name
gitlab:GitlabIssue:1:20154666,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,1,,,1,Call-commit graph spec v2.0,"Here is the [alpha version of v2.0](https://paper.dropbox.com/doc/Call-Commit-Graph-Specification--AbdAXg1s2CAz97ZkRS9H0RzuAg-E3EIqOD2MrNXXGwYXRSED#:uid=336346991861768974394903&h2=v2.0-Alpha-(4/17/19)). Let's use this issue for discussion and feedback.

Overview
The major changes in this version:

1. Before, a multi-language project has multiple call-commit graphs, one for each language. In this version 2.0, we’re merging call-commit graphs of different languages into a single call-commit graph and provide the ability to do node/edge queries by language. This will simplify our data storage and share computation process.
2. A `Node` in the graph can be uniquely identified by its `id` together with `language` attribute
3. `NodeId` is added to represent the info needed to uniquely identify a `Node`
4. `HistoryEntry` is added to represent a function’s changes in a commit
5. `addedBy` is added to `Node`
6. `Commit` has several new attributes to store all relevant meta info, including: `committerName`, `committerEmail`, `parents`, `authorDate`, `commitDate`",,,DONE,,0,2019-07-30T20:22:02.465+00:00,2019-04-18T00:16:04.745+00:00,2020-02-26T07:08:40.176+00:00,149525,,,0,0,0,,,,,,,
gitlab:GitlabIssue:1:20487839,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,2,,,2,集成star-rank数据,,,,DONE,,0,2019-05-10T14:57:35.763+00:00,2019-05-01T03:38:16.909+00:00,2019-05-10T14:57:35.790+00:00,13639,,,0,0,0,,,xzheng,,,,
gitlab:GitlabIssue:1:20589705,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,3,,,3,AttributeError: 'NoneType' object has no attribute 'getText',"项目: 
`https://github.com/ethereum/ethereumj.git`

traceback:
```
Traceback (most recent call last):
  File ""/root/.local/share/virtualenvs/code_analysis-f-DU2e54/lib/python3.6/site-packages/rq/worker.py"", line 799, in perform_job
    rv = job.perform()
  File ""/root/.local/share/virtualenvs/code_analysis-f-DU2e54/lib/python3.6/site-packages/rq/job.py"", line 600, in perform
    self._result = self._execute()
  File ""/root/.local/share/virtualenvs/code_analysis-f-DU2e54/lib/python3.6/site-packages/rq/job.py"", line 606, in _execute
    return self.func(*self.args, **self.kwargs)
  File ""/vdev.co/code_analysis/code_analytics_server.py"", line 246, in analyzing
    raise e
  File ""/vdev.co/code_analysis/code_analytics_server.py"", line 238, in analyzing
    analyzing_repo(git_url, batch_time, callback_address, auth_type, username, password, private_key)
  File ""/vdev.co/code_analysis/code_analytics_server.py"", line 206, in analyzing_repo
    raise e
  File ""/vdev.co/code_analysis/code_analytics_server.py"", line 190, in analyzing_repo
    loop.run_until_complete(az.analyzing(new_pickle_path))
  File ""/usr/lib/python3.6/asyncio/base_events.py"", line 473, in run_until_complete
    return future.result()
  File ""/code-analytics/persper/analytics/multi_analyzer.py"", line 58, in analyzing
    await analyzer.analyze()
  File ""/code-analytics/persper/analytics/analyzer2.py"", line 180, in analyze
    await self._analyzeCommit(commit, expectedParentCommit, CommitSeekingMode.NormalForward)
  File ""/code-analytics/persper/analytics/analyzer2.py"", line 243, in _analyzeCommit
    old_fname, old_src, new_fname, new_src, diff.diff)
  File ""/meta-analytics/merico/graphserver/java/java_graph_server.py"", line 67, in update_graph
    get_function_range_java)
  File ""/code-analytics/persper/analytics/c.py"", line 27, in function_change_stats
    *ranges_func(new_ast), inv_adds, inv_dels, separate=True)
  File ""/meta-analytics/merico/graphserver/java/java_helper.py"", line 125, in get_function_range_java
    walker.walk(collector, tree)
  File ""/root/.local/share/virtualenvs/code_analysis-f-DU2e54/lib/python3.6/site-packages/antlr4/tree/Tree.py"", line 151, in walk
    self.walk(listener, child)
  File ""/root/.local/share/virtualenvs/code_analysis-f-DU2e54/lib/python3.6/site-packages/antlr4/tree/Tree.py"", line 151, in walk
    self.walk(listener, child)
  File ""/root/.local/share/virtualenvs/code_analysis-f-DU2e54/lib/python3.6/site-packages/antlr4/tree/Tree.py"", line 151, in walk
    self.walk(listener, child)
  [Previous line repeated 3 more times]
  File ""/root/.local/share/virtualenvs/code_analysis-f-DU2e54/lib/python3.6/site-packages/antlr4/tree/Tree.py"", line 149, in walk
    self.enterRule(listener, t)
  File ""/root/.local/share/virtualenvs/code_analysis-f-DU2e54/lib/python3.6/site-packages/antlr4/tree/Tree.py"", line 163, in enterRule
    ctx.enterRule(listener)
  File ""/meta-analytics/merico/parser/java/JavaParser.py"", line 2614, in enterRule
    listener.enterMethodDeclaration(self)
  File ""/meta-analytics/merico/graphserver/java/java_helper.py"", line 40, in enterMethodDeclaration
    name = ctx.IDENTIFIER().getText()
AttributeError: 'NoneType' object has no attribute 'getText'
```",,,DONE,,0,2019-05-07T03:06:40.441+00:00,2019-05-05T07:49:57.735+00:00,2019-05-07T03:06:40.476+00:00,2596,,,0,0,0,,,farhaanbukhsh,,,,
gitlab:GitlabIssue:1:20654851,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,4,,,4,Remove developers who do not have an email,,,,DONE,,0,2019-05-07T13:54:34.254+00:00,2019-05-07T13:40:45.484+00:00,2019-05-07T13:54:34.347+00:00,13,,,0,0,0,,,doubleqiang,,,,
gitlab:GitlabIssue:1:20762881,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,5,,,5,grpc server启动失败,"```
th (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
Traceback (most recent call last):
  File ""server.py"", line 11, in <module>
    from merico.grpc.api import *
  File ""/meta-analytics/merico/grpc/api/__init__.py"", line 1, in <module>
    from .commits import *
  File ""/meta-analytics/merico/grpc/api/commits.py"", line 3, in <module>
    from merico.grpc.repository import Repository
  File ""/meta-analytics/merico/grpc/repository.py"", line 13, in <module>
    from merico.analyzer.meta_analyzer import MetaAnalyzer
  File ""/meta-analytics/merico/analyzer/meta_analyzer.py"", line 25, in <module>
    class MetaAnalyzer(MultiAnalyzer):
  File ""/meta-analytics/merico/analyzer/meta_analyzer.py"", line 27, in MetaAnalyzer
    _classifier = CommitMessageClassifier.load(""apache_a097395_1"")
  File ""/root/.local/share/virtualenvs/meta-analytics-YHILf8e4/src/commit-classification/commitclassifier/commit_message_classifier.py"", line 179, in load
    classifier = CommitMessageClassifier.load_from_dict(classifier_dict, weights_file_path=_model_path(name, 'h5'))
  File ""/root/.local/share/virtualenvs/meta-analytics-YHILf8e4/src/commit-classification/commitclassifier/commit_message_classifier.py"", line 188, in load_from_dict
    classifier = CommitMessageClassifier(input_encoder, model_builder, output_encoder, weights_file_path=weights_file_path)
  File ""/root/.local/share/virtualenvs/meta-analytics-YHILf8e4/src/commit-classification/commitclassifier/commit_message_classifier.py"", line 33, in __init__
    self._model.load_weights(weights_file_path)
  File ""/root/.local/share/virtualenvs/meta-analytics-YHILf8e4/lib/python3.6/site-packages/keras/engine/network.py"", line 1157, in load_weights
    with h5py.File(filepath, mode='r') as f:
  File ""/root/.local/share/virtualenvs/meta-analytics-YHILf8e4/lib/python3.6/site-packages/h5py/_hl/files.py"", line 394, in __init__
    swmr=swmr)
  File ""/root/.local/share/virtualenvs/meta-analytics-YHILf8e4/lib/python3.6/site-packages/h5py/_hl/files.py"", line 170, in make_fid
    fid = h5f.open(name, flags, fapl=fapl)
  File ""h5py/_objects.pyx"", line 54, in h5py._objects.with_phil.wrapper
  File ""h5py/_objects.pyx"", line 55, in h5py._objects.with_phil.wrapper
  File ""h5py/h5f.pyx"", line 85, in h5py.h5f.open
OSError: Unable to open file (file signature not found)

```",,,DONE,,0,2019-05-11T02:30:43.647+00:00,2019-05-10T14:58:19.126+00:00,2019-05-11T02:30:43.667+00:00,692,,,0,0,0,,,doubleqiang,,,,
gitlab:GitlabIssue:1:20843580,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,6,,,6,Tech tags and their classes,"```
开发
    后端
        开发语言
            python
            php
            ruby
            java
            Node.js
            Golang
            Erlang
            lua
            scala
            C#
            coffeescript
        框架
            .NET
            asp.net
            Rails
            ThinkPHP
            ZendFramework
            Spring
            Structs
            Hibernate
            Flask
            Django
        网络
            网络应用
                http
                https
                ssh
                Oauth
                ftp
            网络底层
                tcp 
                udp
                socket
                dns
                select
                epool
            框架
                tornado
        异步IO
            gevent
        接口定义
            Graphql
            rpc
            GrpcProto
            ProtoBuf
            Xml
            Json
            SOA
            RESTFUL
            JMS
            thrift
        数据库
            关系型数据库
                mysql
                postgredb
                sqlserver
                oracle 
                mariadb
            非关系型数据库
                orientdb
                mongodb
                hbase
                couchbase
                cassandra
            数据库定义
                ORM
                sql file
        缓存
            Memcached
            redis
        消息队列
            RabbitMQ
            ZeroMQ
            ActiveMQ
            Kafka
        搜索引擎
            elasticsearch
            sphinx
            solr
            lucene
        Web servers
            nginx
            apache
            MS IIS
            TOMCAT
            CGI
            Httpd
        操作系统
            UNIX
            Linux
            Windows
        分布式计算
            hadoop
            map-reduce
    前端
        网页前端
            javascript
                ajax
                XSS
                CSRF
                jquery
                ES6
                node.js
                npm
                yam
                React.js
                Redux
                Angular
                Vue.js
            html
                seo
                html5
            css
                css3
                bootstrap
                bulma
        手机应用
            android
            
            ios
                Object-c
        PC客户端
        
    运维
        docker file
        
    嵌入式开发
```",,,DONE,,0,2019-11-15T06:49:31.564+00:00,2019-05-13T14:29:20.224+00:00,2019-11-15T06:49:31.589+00:00,267380,,,0,0,0,,,,,,,
gitlab:GitlabIssue:1:20884758,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,7,,,7,触发发送周报,https://gitlab.com/meri.co/vdev.co/merge_requests/457,,,DONE,,0,2019-11-15T06:49:57.777+00:00,2019-05-14T13:46:06.308+00:00,2019-11-15T06:49:57.807+00:00,265983,,,0,0,0,,,doubleqiang,,,,
gitlab:GitlabIssue:1:20885280,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,8,,,8,"利用ngingx 反向代理grpc 服务, 启动多个grpc 实例",,,,DONE,,0,2019-11-15T06:49:55.026+00:00,2019-05-14T13:50:03.766+00:00,2019-11-15T06:49:55.056+00:00,265979,,,0,0,0,,,doubleqiang,,,,
gitlab:GitlabIssue:1:20925640,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,9,,,9,star-rank数据 获取从数据库获取,,,,DONE,,0,2019-11-15T06:49:49.562+00:00,2019-05-15T12:39:11.098+00:00,2019-11-15T06:49:49.590+00:00,264610,,,0,0,0,,,doubleqiang,,,,
gitlab:GitlabIssue:1:21054967,"{""ConnectionId"":1,""ProjectId"":11624398}",_raw_gitlab_api_issues,10,,,10,关于create_repo.py 复制测试文件到repos目录下出现的问题,"在服务器和CI runner运行测试时，出现在测试 test_1_1_3_3_3_update_lines.py、test_1_1_4_2_no_new_line_between_functions.py 两个文件时，出现一下情况

```
    if with_exceptions and status != 0:  
       raise GitCommandError(command, status, stderr_value, stdout_value)  
       git.exc.GitCommandError: Cmd('git') failed due to: exit code(1)  
         cmdline: git commit -m N  
         stdout: 'On branch master  
       nothing to commit, working tree clean  
```

yizhe通过在create_repo.py 添加sleep(1)可以解决该问题，怀疑是复制文件的过程和commit add 步骤发生了异步执行，在没有复制完代码前就运行了git add，但是通过调用 `strace -o out.txt -T -tt -e trace=all -p`发现复制文件并没有消耗太多时间，log见附件
[out.txt](/uploads/42d1ba18726e74797144aea652a7012b/out.txt)",,,DONE,,0,2019-08-07T18:12:18.826+00:00,2019-05-19T07:15:16.750+00:00,2019-08-07T18:12:18.856+00:00,115857,,,0,0,0,,,,,,,
