connection_id,gitlab_id,iid,project_id,source_project_id,target_project_id,state,title,web_url,user_notes_count,work_in_progress,source_branch,target_branch,merge_commit_sha,merged_at,gitlab_created_at,closed_at,merged_by_username,description,author_username,author_user_id,component,first_comment_time,review_rounds,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,69981719,1,18524154,18524154,18524154,merged,Add report_object_name to AnalysisMessage,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/1,0,0,notify-report-url,master,d64d19e1c6f3c80118f89bc34583416efe5dcfc1,2020-09-06T11:20:53.522+00:00,2020-09-06T11:20:15.288+00:00,,liangjingyang,,liangjingyang,1678508,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,1,
1,71846142,2,18524154,18524154,18524154,merged,Add force_analyze parameter to SubmitRepoRequest,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/2,0,0,force-analyze,master,921791c4f2f26304c7e51eabad1266ef584ffc0e,2020-09-23T11:16:40.584+00:00,2020-09-23T11:16:22.000+00:00,,liangjingyang,,liangjingyang,1678508,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,2,
1,76106237,3,18524154,18524154,18524154,closed,Add commit author info in protobuf,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/3,0,0,commit_author,master,,,2020-10-29T09:57:18.574+00:00,2020-11-16T07:07:36.578+00:00,,,huiqingu,6495855,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,3,
1,76836841,4,18524154,18524154,18524154,merged,Add original commit author info,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/4,0,0,sqaushed_merge_commit_author,master,2fce14f9a106764d34a07c28c037623311a76b5e,2020-11-05T08:16:11.481+00:00,2020-11-04T13:58:02.637+00:00,,liangjingyang,,huiqingu,6495855,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,4,
1,79206897,5,18524154,18524154,18524154,merged,Add ContributorBombSweep,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/5,0,0,bomb_sweep,master,dfcd0eb642440ccdafcdd37ed50430514284b420,2020-11-24T02:46:34.983+00:00,2020-11-24T00:18:11.350+00:00,,liangjingyang,,kagami_,3412597,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,5,
1,79236629,6,18524154,18524154,18524154,merged,Fix syntax,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/6,0,0,fix_syntax,master,940d7bc03873ef9bfd92d6131e31bc7f05746247,2020-11-24T03:00:00.688+00:00,2020-11-24T02:59:39.585+00:00,,kagami_,,kagami_,3412597,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,6,
1,79742054,7,18524154,18524154,18524154,merged,Add test of time badge,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/7,1,0,test_of_time,master,39ca820d779433cdf737d503ecab768d844f5de3,2020-12-01T08:48:40.595+00:00,2020-11-27T08:17:41.396+00:00,,huiqingu,,huiqingu,6495855,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,7,
1,80123152,8,18524154,18524154,18524154,merged,Change rank type and rename developer_test_of_time,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/8,0,0,change_rank_type,master,a7a56a4098094bc4ca2a4a34fb9b0a7940f62756,2020-12-01T09:09:34.668+00:00,2020-12-01T08:58:57.094+00:00,,huiqingu,,huiqingu,6495855,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,8,
1,81364800,9,18524154,18524154,18524154,merged,Add package_to_tags,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/9,0,0,package_to_tag,master,4aca49223d4f978c63284ca44e45e4fcaaa682f9,2020-12-11T06:07:40.831+00:00,2020-12-11T06:07:13.107+00:00,,kagami_,,kagami_,3412597,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,9,
1,81371049,10,18524154,18524154,18524154,merged,Change tag_ids to tag_names,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/10,0,0,package_to_tag,master,0f8d2f61e30d7b47e37966f4f706aa95d9413ae1,2020-12-11T06:57:24.855+00:00,2020-12-11T06:57:16.282+00:00,,kagami_,,kagami_,3412597,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,10,
1,81379647,11,18524154,18524154,18524154,merged,Finally use tag_ids,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/11,0,0,package_to_tag_id,master,e93f7370d63b5c7b80aa53a9b8973d3a3b646f67,2020-12-11T08:40:33.244+00:00,2020-12-11T08:40:17.471+00:00,,kagami_,,kagami_,3412597,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,11,
1,83243616,12,18524154,18524154,18524154,merged,Add tag for report,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/12,0,0,add_tag,master,378144b4fabf925d3ff97de287affbac39197902,2020-12-30T06:51:58.005+00:00,2020-12-30T06:46:52.904+00:00,,liangjingyang,,huiqingu,6495855,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,12,
1,84599747,13,18524154,18524154,18524154,merged,Add cpu. memory and timestamps,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/13,0,0,add_cpu_mem_time,master,ecea0b568577f76a83273f081fdb05d9a0cd6dce,2021-01-13T14:21:45.564+00:00,2021-01-13T14:13:04.376+00:00,,liangjingyang,,ghost1,1243277,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,13,
1,84609384,14,18524154,18524154,18524154,merged,add semi colons,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/14,0,0,add_cpu_mem_time_fix,master,7a2a331658f453e650d836e400b767a9c881fbeb,2021-01-13T15:17:05.858+00:00,2021-01-13T15:16:54.520+00:00,,,,ghost1,1243277,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,14,
1,93412412,15,18524154,18524154,18524154,merged,Refactor repeated fields in report_of_all to streaming,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/15,0,0,refactor-repeated-to-streaming,master,727871ad985bc001b82a0b5bf0d11415a12127cb,2021-04-01T06:52:40.834+00:00,2021-03-25T07:31:36.715+00:00,,liangjingyang,,liangjingyang,1678508,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,15,
1,94277896,16,18524154,18524154,18524154,merged,Add churned equivalent proto,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/16,0,0,churned-equivalent,master,2586046536fbdae442e8dd295573bc6bf3a1e2e4,2021-04-01T07:08:19.183+00:00,2021-04-01T06:46:34.175+00:00,,luosw,,luosw,3406788,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,16,
1,96157995,17,18524154,18524154,18524154,merged,Add combined list to SubmitRepoRequest,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/17,0,0,combined-analysis,master,20d7d68963114fda55eb89bc73bd427aac0a22b0,2021-04-26T08:46:17.510+00:00,2021-04-16T02:43:12.214+00:00,,liangjingyang,,liangjingyang,1678508,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,17,
1,96784148,18,18524154,18524154,18524154,merged,Remove original churned deveq & add churned deveq to aggregation,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/18,0,0,churned-equivalent,master,191c9309d3579498fbf3e76a4b18b7eb15aee24f,2021-04-21T10:12:17.362+00:00,2021-04-21T10:11:47.819+00:00,,luosw,,luosw,3406788,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,18,
1,96794553,19,18524154,18524154,18524154,merged,Remove origin churned deveq,https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/19,0,0,churned-equivalent,master,944383b28553ad916f7b46422688e765e803200e,2021-04-21T11:31:13.194+00:00,2021-04-21T11:30:55.426+00:00,,luosw,,luosw,3406788,,,0,2022-06-16T08:33:44.415+00:00,2022-06-16T08:33:44.415+00:00,"{""ConnectionId"":1,""ProjectId"":18524154}",_raw_gitlab_api_merge_requests,19,
