connection_id,gitlab_id,iid,project_id,source_project_id,target_project_id,state,title,web_url,user_notes_count,work_in_progress,source_branch,target_branch,merge_commit_sha,merged_at,gitlab_created_at,closed_at,merged_by_username,description,author_username,author_user_id,component,first_comment_time,review_rounds,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,72934330,1,20171709,20171709,20171709,merged,fix: change to uppercase the empty component files,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/1,1,0,hotfix/empty-component-file-name,master,065acf17e79bdb0471010c0f4bcdb149e3c7dc08,2020-10-12T09:43:37.484+00:00,2020-10-01T19:06:24.470+00:00,,gerilleto,"**Issue**

For my setup on WSL 2 (Linux on Windows) the lowercase file name were not being found when trying to start storybook.

**Solution**

Change filename case to consistent across file and import.",ghost1,1243277,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,150,
1,79113414,2,20171709,20171709,20171709,merged,feat: EE-1678 extend Y Domain with prediction line,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/2,3,0,EE-1678-2,master,1a4e012e06bc90cc3fe35c9137edb2de9a8a0988,2020-11-24T03:03:13.041+00:00,2020-11-23T12:17:31.972+00:00,,gerilleto,"# 效果图

![CleanShot_2020-11-23_at_22.59.42_2x](/uploads/9d616addfc4d7641a1fc6484e6665856/CleanShot_2020-11-23_at_22.59.42_2x.png)

# Jira
https://merico.atlassian.net/browse/EE-1678",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,151,
1,79248348,3,20171709,20171709,20171709,merged,feat: PredictionLine for MultipleSeriesLineChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/3,2,0,EE-1679,master,f02e985eb9367d94f21b110ba991674994ad2730,2020-11-25T03:14:37.770+00:00,2020-11-24T06:50:00.838+00:00,,gerilleto,"# 效果图
![CleanShot_2020-11-24_at_14.46.07_2x](/uploads/e76441f10c4ba12dc610bc5bf29b0d10/CleanShot_2020-11-24_at_14.46.07_2x.png)

# Jira
https://merico.atlassian.net/browse/EE-1679",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,152,
1,79323397,4,20171709,20171709,20171709,merged,feat: add stackOffset to RechartsBarChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/4,2,0,EE-1742,master,,2020-11-25T03:15:35.784+00:00,2020-11-24T15:27:34.968+00:00,,gerilleto,![CleanShot_2020-11-24_at_23.24.45_2x](/uploads/11872b21eb5f1e9f5503ee56fae7234a/CleanShot_2020-11-24_at_23.24.45_2x.png),gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,153,
1,79642882,5,20171709,20171709,20171709,merged,feat: EE-1680 Add SeriesComposedChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/5,1,0,EE-1680,master,,2020-11-29T14:58:29.894+00:00,2020-11-26T14:04:00.790+00:00,,gerilleto,"# 设计稿
![CleanShot_2020-11-26_at_22.04.18_2x](/uploads/a7b49ca21bb5d777c2c6539c961e1647/CleanShot_2020-11-26_at_22.04.18_2x.png)

# 效果
![CleanShot_2020-11-26_at_22.04.40_2x](/uploads/765daee490de8dbac43c14c1653bc8a5/CleanShot_2020-11-26_at_22.04.40_2x.png)

# Review并修改后的效果
![CleanShot_2020-11-27_at_14.05.30_2x](/uploads/5b6d8d54551b523d5417acb417762d41/CleanShot_2020-11-27_at_14.05.30_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,154,
1,79888010,6,20171709,20171709,20171709,merged,feat: EE-1744 Add Line Indicator to Legend for composed chart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/6,0,0,EE-1744,master,,2020-11-30T06:01:28.208+00:00,2020-11-29T15:37:38.444+00:00,,gerilleto,"# Jira
https://merico.atlassian.net/browse/EE-1744

# 设计稿
![CleanShot_2020-11-29_at_23.37.17_2x](/uploads/5bf1d1f4ec65145b60216941a8380b3e/CleanShot_2020-11-29_at_23.37.17_2x.png)

# 效果图
![CleanShot_2020-11-29_at_23.35.26_2x](/uploads/2a30701072a03d8f1682de17dff6117e/CleanShot_2020-11-29_at_23.35.26_2x.png)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,155,
1,79917590,7,20171709,20171709,20171709,merged,feat: EE-1754 Add Gauge Chart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/7,5,0,EE-1754,master,,2020-12-01T06:31:08.471+00:00,2020-11-30T05:39:19.422+00:00,,gerilleto,"# Jira
https://merico.atlassian.net/browse/EE-1754

# 设计稿
![Lark20201130-133854](/uploads/3850ac66360ad2146e0f1673e7bd91da/Lark20201130-133854.png)

# 效果图
![CleanShot_2020-12-01_at_11.33.30_2x](/uploads/8f2c647d252f882d6f8e6ecba0fb226b/CleanShot_2020-12-01_at_11.33.30_2x.png)

# 指针旋转效果
![CleanShot_2020-11-30_at_22.43.33](/uploads/3ba1e4196e6b3bd8ca52cae7ac4aa85e/CleanShot_2020-11-30_at_22.43.33.mp4)

# 值标签变化
![CleanShot_2020-12-01_at_13.20.43](/uploads/426ca8efde79099fc5ce7505cddd4d4e/CleanShot_2020-12-01_at_13.20.43.mp4)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,156,
1,80184479,8,20171709,20171709,20171709,merged,feat: EE-1745 Add Brush to charts,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/8,0,0,EE-1745,master,,2020-12-02T02:27:35.319+00:00,2020-12-01T14:17:20.936+00:00,,gerilleto,"# Jira
https://merico.atlassian.net/browse/EE-1745

# 设计稿
![CleanShot_2020-12-01_at_22.16.33_2x](/uploads/0d9bf027cad7970b1148d0d83685d182/CleanShot_2020-12-01_at_22.16.33_2x.png)
（Brush 里显示图表缩略，没有工作量预算来做）

# RechartsBarChart
![CleanShot_2020-12-01_at_22.11.39](/uploads/f12b6b7aae54055a266b4f2315f42d85/CleanShot_2020-12-01_at_22.11.39.mp4)

# SeriesComposedChart
![CleanShot_2020-12-01_at_22.02.33](/uploads/27a56690fc625b9134ebaa70fd4be60f/CleanShot_2020-12-01_at_22.02.33.mp4)",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,157,
1,80472210,9,20171709,20171709,20171709,merged,fix: EE-1965 let eslint work,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/9,0,0,EE-1965,master,,2020-12-04T02:23:11.201+00:00,2020-12-03T11:17:19.064+00:00,,gerilleto,"https://merico.atlassian.net/browse/EE-1965

综合考虑了一下，不搞 githook+lint 的组合，而是之后想想办法配个 lint 的 pipeline

# Review 建议
只看 eslintrc",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,158,
1,80769193,10,20171709,20171709,20171709,merged,feat: EE-1758 Add BubbleChart,https://gitlab.com/merico-dev/ee/charts/-/merge_requests/10,0,0,EE-1758,master,,2020-12-08T02:30:30.281+00:00,2020-12-07T03:38:23.185+00:00,,gerilleto,"# https://merico.atlassian.net/browse/EE-1758

# 设计稿
![CleanShot_2020-12-07_at_17.41.45_2x](/uploads/2b76183cfcdd418b75f04423963ef05c/CleanShot_2020-12-07_at_17.41.45_2x.png)

# 效果图
![CleanShot_2020-12-07_at_14.28.04_2x](/uploads/f5df7735a83465ea4d764e5e6da2edc9/CleanShot_2020-12-07_at_14.28.04_2x.png)

# 遭遇灾害
ant-design/charts 从 0.x 升级到 1.x 了，原先的 `<Bubble />` 改为使用 `<Scatter />` 实现，不得不调整 QuadrantChart 的实现

# 计算规则
在 BubbleChart 的 Basic 故事里，值与边界的计算规则是与郑屹联调确定的",gerilleto,1533989,,,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_requests,159,
