id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,pr_id,type,author,body,resolvable,is_system,created_date
gitlab:GitlabMergeRequestNote:1:427956607,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,557,,gitlab:GitlabMergeRequest:1:72934330,MergeRequest,gitlab:GitlabUser:1:gerilleto,"@lucas.rosa.merico sorry for the late response, i didn't notice this MR

let me rebase this MR onto master before accepting",0,0,2020-10-12T08:11:39.882+00:00
gitlab:GitlabMergeRequestNote:1:427956872,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,558,,gitlab:GitlabMergeRequest:1:72934330,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 228 commits

<ul><li>5f350868...e4d4598d - 227 commits from branch <code>master</code></li><li>4ab3ec1f - fix: change to uppercase the empty component files</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/1/diffs?diff_id=117496287&start_sha=5f350868f1acfad4957ae6ef6189f4ecf0d93946)",0,1,2020-10-12T08:12:07.228+00:00
gitlab:GitlabMergeRequestNote:1:427957028,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,559,,gitlab:GitlabMergeRequest:1:72934330,MergeRequest,gitlab:GitlabUser:1:gerilleto,approved this merge request,0,1,2020-10-12T08:12:24.842+00:00
gitlab:GitlabMergeRequestNote:1:428021731,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,560,,gitlab:GitlabMergeRequest:1:72934330,MergeRequest,gitlab:GitlabUser:1:gerilleto,mentioned in commit 065acf17e79bdb0471010c0f4bcdb149e3c7dc08,0,1,2020-10-12T09:43:37.543+00:00
gitlab:GitlabMergeRequestNote:1:452661351,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,567,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>d7216777 - add TODO note</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126310559&start_sha=0ffcbc0a0a6bbf1311be4735d8f7277d76f4300c)",0,1,2020-11-23T12:19:42.315+00:00
gitlab:GitlabMergeRequestNote:1:452661943,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,568,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,marked this merge request as **draft**,0,1,2020-11-23T12:20:22.581+00:00
gitlab:GitlabMergeRequestNote:1:452799123,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,569,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,"added 1 commit

<ul><li>439402d0 - use real line upwards and ref line downwards</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126357585&start_sha=d7216777093b91a190ed9564fb8a1fb39bc9f378)",0,1,2020-11-23T14:59:02.569+00:00
gitlab:GitlabMergeRequestNote:1:452800200,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,570,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,changed the description,0,1,2020-11-23T15:00:01.808+00:00
gitlab:GitlabMergeRequestNote:1:452801466,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,571,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,story 的改动可以忽略代码只看渲染出来的效果,1,0,2020-11-23T15:00:50.481+00:00
gitlab:GitlabMergeRequestNote:1:452803681,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,572,,gitlab:GitlabMergeRequest:1:79113414,MergeRequest,gitlab:GitlabUser:1:gerilleto,Recharts 的 ReferenceLine 只接受长度为 2 的 segment 参数，即首尾两个点,1,0,2020-11-23T15:02:37.040+00:00
