id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,pr_id,type,author,body,resolvable,is_system,created_date
gitlab:GitlabMergeRequestNote:1:208061122,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,7,,gitlab:GitlabMergeRequest:1:35064956,MergeRequest,gitlab:GitlabUser:1:emilie,@mg12 This looks good to me. Want me to merge?,0,0,2019-08-26T12:14:39.003+00:00
gitlab:GitlabMergeRequestNote:1:208092969,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,8,,gitlab:GitlabMergeRequest:1:35064956,MergeRequest,gitlab:GitlabUser:1:martinguindon,@emilie Let's do it!,0,0,2019-08-26T13:17:51.707+00:00
gitlab:GitlabMergeRequestNote:1:208121492,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,9,,gitlab:GitlabMergeRequest:1:35064956,MergeRequest,gitlab:GitlabUser:1:emilie,assigned to @emilie,0,1,2019-08-26T14:14:59.344+00:00
gitlab:GitlabMergeRequestNote:1:208121682,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,10,,gitlab:GitlabMergeRequest:1:35064956,MergeRequest,gitlab:GitlabUser:1:emilie,merged,0,1,2019-08-26T14:15:27.936+00:00
gitlab:GitlabMergeRequestNote:1:208121722,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,11,,gitlab:GitlabMergeRequest:1:35064956,MergeRequest,gitlab:GitlabUser:1:emilie,mentioned in commit d678bea9d47b42eb13512d1c9d6a592d80b432d4,0,1,2019-08-26T14:15:33.136+00:00
gitlab:GitlabMergeRequestNote:1:208121781,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,12,,gitlab:GitlabMergeRequest:1:35064956,MergeRequest,gitlab:GitlabUser:1:emilie,Merged! Thanks for your contribution @mg12!,0,0,2019-08-26T14:15:40.464+00:00
gitlab:GitlabMergeRequestNote:1:208185588,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,1,,gitlab:GitlabMergeRequest:1:35841926,MergeRequest,gitlab:GitlabUser:1:emilie,restored source branch `4-config-is-not-generic-enough`,0,1,2019-08-26T15:33:21.878+00:00
gitlab:GitlabMergeRequestNote:1:208185663,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,2,,gitlab:GitlabMergeRequest:1:35841926,MergeRequest,gitlab:GitlabUser:1:emilie,assigned to @emilie,0,1,2019-08-26T15:33:34.019+00:00
gitlab:GitlabMergeRequestNote:1:208186075,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,3,,gitlab:GitlabMergeRequest:1:35841926,MergeRequest,gitlab:GitlabUser:1:emilie,"added 1 commit

<ul><li>91e5666b - remove config</li></ul>

[Compare with previous version](/gitlab-data/snowflake_spend/merge_requests/4/diffs?diff_id=52612655&start_sha=d678bea9d47b42eb13512d1c9d6a592d80b432d4)",0,1,2019-08-26T15:34:37.958+00:00
gitlab:GitlabMergeRequestNote:1:208187177,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,4,,gitlab:GitlabMergeRequest:1:35841926,MergeRequest,gitlab:GitlabUser:1:emilie,unmarked as a **Work In Progress**,0,1,2019-08-26T15:37:32.220+00:00
gitlab:GitlabMergeRequestNote:1:208187300,"{""ConnectionId"":1,""ProjectId"":12955687}",_raw_gitlab_api_merge_request_notes,5,,gitlab:GitlabMergeRequest:1:35841926,MergeRequest,gitlab:GitlabUser:1:emilie,mentioned in commit e95b5db25e15a38e21d11cb45cc21bf17d5c407c,0,1,2019-08-26T15:37:49.841+00:00
