connection_id,gitlab_id,merge_request_id,merge_request_iid,noteable_type,author_username,body,gitlab_created_at,confidential,resolvable,is_system,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,427956607,72934330,1,MergeRequest,gerilleto,"@lucas.rosa.merico sorry for the late response, i didn't notice this MR

let me rebase this MR onto master before accepting",2020-10-12T08:11:39.882+00:00,0,0,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,557,
1,427956872,72934330,1,MergeRequest,gerilleto,"added 228 commits

<ul><li>5f350868...e4d4598d - 227 commits from branch <code>master</code></li><li>4ab3ec1f - fix: change to uppercase the empty component files</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/1/diffs?diff_id=117496287&start_sha=5f350868f1acfad4957ae6ef6189f4ecf0d93946)",2020-10-12T08:12:07.228+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,558,
1,427957028,72934330,1,MergeRequest,gerilleto,approved this merge request,2020-10-12T08:12:24.842+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,559,
1,428021731,72934330,1,MergeRequest,gerilleto,mentioned in commit 065acf17e79bdb0471010c0f4bcdb149e3c7dc08,2020-10-12T09:43:37.543+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,560,
1,452661351,79113414,2,MergeRequest,gerilleto,"added 1 commit

<ul><li>d7216777 - add TODO note</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126310559&start_sha=0ffcbc0a0a6bbf1311be4735d8f7277d76f4300c)",2020-11-23T12:19:42.315+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,567,
1,452661943,79113414,2,MergeRequest,gerilleto,marked this merge request as **draft**,2020-11-23T12:20:22.581+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,568,
1,452799123,79113414,2,MergeRequest,gerilleto,"added 1 commit

<ul><li>439402d0 - use real line upwards and ref line downwards</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126357585&start_sha=d7216777093b91a190ed9564fb8a1fb39bc9f378)",2020-11-23T14:59:02.569+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,569,
1,452800200,79113414,2,MergeRequest,gerilleto,changed the description,2020-11-23T15:00:01.808+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,570,
1,452801466,79113414,2,MergeRequest,gerilleto,story 的改动可以忽略代码只看渲染出来的效果,2020-11-23T15:00:50.481+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,571,
1,452803681,79113414,2,MergeRequest,gerilleto,Recharts 的 ReferenceLine 只接受长度为 2 的 segment 参数，即首尾两个点,2020-11-23T15:02:37.040+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,572,
1,452804362,79113414,2,MergeRequest,gerilleto,"added 1 commit

<ul><li>42c60b8f - remove comment</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126359114&start_sha=439402d02faf54507b848621b3c9468576e794d0)",2020-11-23T15:03:12.440+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,573,
1,452804402,79113414,2,MergeRequest,gerilleto,marked this merge request as **ready**,2020-11-23T15:03:14.825+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,574,
1,452805636,79113414,2,MergeRequest,gerilleto,changed the description,2020-11-23T15:04:18.615+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,575,
1,452965386,79113414,2,MergeRequest,saniac_mrc,"没太理解为啥参考线是要过`body`的最后一个点的只画尾部的一截，不应该是`const { slope, intercept } = callRegression({ type, data: body, x, y })`然后画出`slope * x + intercept`的一整条才有意义么？
不然最后一个点是个异常点或者波动大的曲线后面预测应该会差很多吧",2020-11-23T18:45:23.853+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,576,
1,453158205,79113414,2,MergeRequest,gerilleto,mentioned in commit 1a4e012e06bc90cc3fe35c9137edb2de9a8a0988,2020-11-24T03:03:13.125+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,577,
1,453392154,79248348,3,MergeRequest,gerilleto,"added 1 commit

<ul><li>42578803 - bugfix</li></ul>

[Compare with previous version](/meri.co/charts/-/merge_requests/3/diffs?diff_id=126589148&start_sha=4a31540b94a5592fe98c8e86446e35f60762dbec)",2020-11-24T11:01:11.415+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,561,
1,453620267,79323397,4,MergeRequest,gerilleto,虽然数据的意义是正值（解决的缺陷数量），但为了让它出现在负Y轴，需要它的数据为负,2020-11-24T15:30:26.418+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,553,
1,453621297,79323397,4,MergeRequest,gerilleto,为了使用 stackOffset 这个参数，需要升级 recharts，详见[recharts更新日志](https://github.com/recharts/recharts/compare/v2.0.0-beta.6...v2.0.0-beta.8#diff-06572a96a58dc510037d5efa622f9bec8519bc1beab13c9f251e97e657a9d4edR6),2020-11-24T15:31:44.462+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,554,
1,453771076,79248348,3,MergeRequest,saniac_mrc,为啥 `filteredSeriesSet` 里面有的反而不画预测线呢,2020-11-24T19:18:18.002+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,562,
1,453926909,79248348,3,MergeRequest,gerilleto,那个是指被通过 legend 过滤掉的系列,2020-11-25T02:34:23.533+00:00,0,1,0,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,563,
1,453930586,79323397,4,MergeRequest,saniac_mrc,approved this merge request,2020-11-25T02:48:35.427+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,555,
1,453931483,79248348,3,MergeRequest,saniac_mrc,approved this merge request,2020-11-25T02:51:31.383+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,564,
1,453936139,79248348,3,MergeRequest,gerilleto,mentioned in commit f02e985eb9367d94f21b110ba991674994ad2730,2020-11-25T03:14:37.833+00:00,0,0,1,"{""ConnectionId"":1,""ProjectId"":20171709}",_raw_gitlab_api_merge_request_notes,565,
