connection_id,username,email,name,state,membership_state,avatar_url,web_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,abc1,,abc1,active,active,https://gitlab.com/uploads/-/system/user/avatar/2436773/avatar.png,https://gitlab.com/abc1,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,2,
1,abc10,,abc9,active,active,https://gitlab.com/uploads/-/system/user/avatar/7411593/avatar.png,https://gitlab.com/abc10,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,11,
1,abc11,,abc10,active,active,https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png,https://gitlab.com/abc11,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,12,
1,abc12,,abc11,active,active,https://gitlab.com/uploads/-/system/user/avatar/7598851/avatar.png,https://gitlab.com/abc12,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,13,
1,abc13,,abc12,active,active,https://secure.gravatar.com/avatar/df1654ce1e2a49ea9f84986b863bf1d1?s=80&d=identicon,https://gitlab.com/abc13,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,14,
1,abc14,,abc13,active,active,https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80&d=identicon,https://gitlab.com/abc14,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,15,
1,abc2,,abc2 Yin,active,active,https://secure.gravatar.com/avatar/69667c2c63ce892e11b9ac098e3abc4f?s=80&d=identicon,https://gitlab.com/abc2,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,3,
1,abc3,,abc3,active,active,https://secure.gravatar.com/avatar/ce5efe9b3acceecd4f3266fad757e6c3?s=80&d=identicon,https://gitlab.com/abc3,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,4,
1,abc4,,abc4,active,active,https://secure.gravatar.com/avatar/85998e06af031ec6071c64976018bcb2?s=80&d=identicon,https://gitlab.com/abc4,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,5,
1,abc5,,abc5,active,active,https://gitlab.com/uploads/-/system/user/avatar/4403812/avatar.png,https://gitlab.com/abc5,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,6,
1,abc6,,abc6,active,active,https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png,https://gitlab.com/abc6,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,7,
1,abc7,,abc7,active,active,https://gitlab.com/uploads/-/system/user/avatar/7175839/avatar.png,https://gitlab.com/abc7,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,8,
1,abc8,,abc2,active,active,https://gitlab.com/uploads/-/system/user/avatar/3466461/avatar.png,https://gitlab.com/abc8,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,9,
1,abc9,,abc8,active,active,https://secure.gravatar.com/avatar/ad6525d38db5c025f249a5971f339e4b?s=80&d=identicon,https://gitlab.com/abc9,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_users,10,
