"id","params","data","url","input","created_at"
1,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/2/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651634424,""durationMillis"":79,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/2/wfapi/describe","{""Number"": ""1"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#1""}","2022-09-09 08:39:47.763"
2,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/3/execution/node/6/wfapi/describe""}},""id"":""7"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651649629,""durationMillis"":122,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/3/wfapi/describe","{""Number"": ""2"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#2""}","2022-09-09 08:39:47.858"
3,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/3/execution/node/6/wfapi/describe""}},""id"":""8"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651649629,""durationMillis"":122,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/3/wfapi/describe","{""Number"": ""3"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#3""}","2022-09-09 08:39:48.187"
4,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/1/execution/node/6/wfapi/describe""}},""id"":""9"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651617917,""durationMillis"":258,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/1/wfapi/describe","{""Number"": ""4"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#4""}","2022-09-09 08:39:51.793"
5,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/1/execution/node/6/wfapi/describe""}},""id"":""10"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651617917,""durationMillis"":258,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/1/wfapi/describe","{""Number"": ""5"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#5""}","2022-09-09 08:39:52.153"
6,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/2/execution/node/6/wfapi/describe""}},""id"":""11"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651634424,""durationMillis"":79,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/2/wfapi/describe","{""Number"": ""6"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#6""}","2022-09-09 08:39:52.510"
13574,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/Auto%20Init%20Gitlab/1/execution/node/6/wfapi/describe""}},""id"":""12"",""name"":""gitlabInit"",""execNode"":"""",""status"":""FAILED"",""error"":{""message"":""script returned exit code 1"",""type"":""hudson.AbortException""},""startTimeMillis"":1583329644046,""durationMillis"":588,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Auto%20Init%20Gitlab/1/wfapi/describe,"{""Number"": ""7"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#7""}",2022-08-11 09:15:50.407
13575,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/Auto%20Init%20Gitlab/18/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""gitlabInit"",""execNode"":"""",""status"":""FAILED"",""error"":{""message"":""script returned exit code 137"",""type"":""hudson.AbortException""},""startTimeMillis"":1584458835920,""durationMillis"":215100,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Auto%20Init%20Gitlab/18/wfapi/describe,"{""Number"": ""8"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#8""}",2022-08-11 09:15:50.455
13576,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/Auto%20Init%20Gitlab/19/execution/node/6/wfapi/describe""}},""id"":""7"",""name"":""gitlabInit"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1584497957140,""durationMillis"":5859,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Auto%20Init%20Gitlab/19/wfapi/describe,"{""Number"": ""9"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#9""}",2022-08-11 09:15:50.605
13577,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/Pipeline%20expirement/5/execution/node/8/wfapi/describe""}},""id"":""8"",""name"":""scp-f/b"",""execNode"":"""",""status"":""FAILED"",""error"":{""message"":""script returned exit code 1"",""type"":""hudson.AbortException""},""startTimeMillis"":1572321694770,""durationMillis"":297,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Pipeline%20expirement/5/wfapi/describe,"{""Number"": ""10"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#10""}",2022-08-11 09:15:50.824
13578,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}","{""_links"":{""self"":{""href"":""/job/Auto%20Init%20Gitlab/58/execution/node/6/wfapi/describe""}},""id"":""9"",""name"":""gitlabInit"",""execNode"":"""",""status"":null,""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1615296910614,""durationMillis"":1312274,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Auto%20Init%20Gitlab/58/wfapi/describe,"{""Number"": ""11"", ""FullName"": ""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#11""}",2022-08-11 09:15:51.206
