"id","params","data","url","input","created_at"
1,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/2/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651634424,""durationMillis"":79,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/2/wfapi/describe","{""Path"": """", ""Number"": ""2"", ""JobName"": ""pipeline-test2"", ""FullDisplayName"": ""pipeline-test2 #2""}","2022-09-09 08:39:47.763"
2,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/3/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651649629,""durationMillis"":122,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/3/wfapi/describe","{""Path"": """", ""Number"": ""3"", ""JobName"": ""pipeline-test2"", ""FullDisplayName"": ""pipeline-test2 #3""}","2022-09-09 08:39:47.858"
3,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/3/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651649629,""durationMillis"":122,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/3/wfapi/describe","{""Path"": """", ""Number"": ""3"", ""JobName"": ""pipeline-test2"", ""FullDisplayName"": ""pipeline-test2 #3""}","2022-09-09 08:39:48.187"
4,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/1/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651617917,""durationMillis"":258,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/1/wfapi/describe","{""Path"": """", ""Number"": ""1"", ""JobName"": ""pipeline-test2"", ""FullDisplayName"": ""pipeline-test2 #1""}","2022-09-09 08:39:51.793"
5,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/1/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651617917,""durationMillis"":258,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/1/wfapi/describe","{""Path"": """", ""Number"": ""1"", ""JobName"": ""pipeline-test2"", ""FullDisplayName"": ""pipeline-test2 #1""}","2022-09-09 08:39:52.153"
6,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/pipeline-test2/2/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""Hello"",""execNode"":"""",""status"":""SUCCESS"",""startTimeMillis"":1662651634424,""durationMillis"":79,""pauseDurationMillis"":0}","https://test.nddtf.com/job/pipeline-test2/2/wfapi/describe","{""Path"": """", ""Number"": ""2"", ""JobName"": ""pipeline-test2"", ""FullDisplayName"": ""pipeline-test2 #2""}","2022-09-09 08:39:52.510"
13574,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/Auto%20Init%20Gitlab/1/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""gitlabInit"",""execNode"":"""",""status"":""FAILED"",""error"":{""message"":""script returned exit code 1"",""type"":""hudson.AbortException""},""startTimeMillis"":1583329644046,""durationMillis"":588,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Auto%20Init%20Gitlab/1/wfapi/describe,"{""Number"": ""1"", ""JobName"": ""Auto Init Gitlab"", ""FullDisplayName"": ""Auto Init Gitlab #1""}",2022-08-11 09:15:50.407
13575,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/Auto%20Init%20Gitlab/18/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""gitlabInit"",""execNode"":"""",""status"":""FAILED"",""error"":{""message"":""script returned exit code 137"",""type"":""hudson.AbortException""},""startTimeMillis"":1584458835920,""durationMillis"":215100,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Auto%20Init%20Gitlab/18/wfapi/describe,"{""Number"": ""18"", ""JobName"": ""Auto Init Gitlab"", ""FullDisplayName"": ""Auto Init Gitlab #18""}",2022-08-11 09:15:50.455
13576,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/Auto%20Init%20Gitlab/19/execution/node/6/wfapi/describe""}},""id"":""6"",""name"":""gitlabInit"",""execNode"":"""",""status"":""ABORTED"",""error"":{""message"":null,""type"":""org.jenkinsci.plugins.workflow.steps.FlowInterruptedException""},""startTimeMillis"":1584497957140,""durationMillis"":5859,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Auto%20Init%20Gitlab/19/wfapi/describe,"{""Number"": ""19"", ""JobName"": ""Auto Init Gitlab"", ""FullDisplayName"": ""Auto Init Gitlab #19""}",2022-08-11 09:15:50.605
13577,"{""ConnectionId"":1}","{""_links"":{""self"":{""href"":""/job/Pipeline%20expirement/5/execution/node/8/wfapi/describe""}},""id"":""8"",""name"":""scp-f/b"",""execNode"":"""",""status"":""FAILED"",""error"":{""message"":""script returned exit code 1"",""type"":""hudson.AbortException""},""startTimeMillis"":1572321694770,""durationMillis"":297,""pauseDurationMillis"":0}",https://jenkins.merico.cn/job/Pipeline%20expirement/5/wfapi/describe,"{""Number"": ""5"", ""JobName"": ""Pipeline expirement"", ""FullDisplayName"": ""Pipeline expirement #5""}",2022-08-11 09:15:50.824
