connection_id,id,build_name,name,exec_node,status,start_time_millis,duration_millis,pause_duration_millis,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#11,gitlabAutoSync,,SUCCESS,1581076468986,14118,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13579,
1,10,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#13,Hello,,SUCCESS,1662651617917,258,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,5,
1,11,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#15,Hello,,SUCCESS,1662651634424,79,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,6,
1,12,Auto Init Gitlab#1,gitlabInit,,FAILED,1583329644046,588,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13574,
1,2,Auto Init Gitlab#19,gitlabInit,,ABORTED,1584497957140,5859,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13580,
1,3,Test Gitlab Sync#12,gitlabAutoSync,,SUCCESS,1583981125465,83641,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13581,
1,4,Auto Init Gitlab#23,gitlabInit,,,1605767269680,248279,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13582,
1,5,Test Gitlab Sync#10,gitlabAutoSync,,SUCCESS,1583981120136,86044,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13583,
1,6,Auto Init Gitlab#18,gitlabInit,,FAILED,1584458835920,215100,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13575,
1,6,pipeline-test2#2,Hello,,SUCCESS,1662651634424,79,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,1,
1,7,Auto Init Gitlab#19,gitlabInit,,ABORTED,1584497957140,5859,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13576,
1,7,pipeline-test2#3,Hello,,SUCCESS,1662651649629,122,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,2,
1,8,Pipeline expirement#5,scp-f/b,,FAILED,1572321694770,297,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13577,
1,8,pipeline-test2#3,Hello,,SUCCESS,1662651649629,122,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,3,
1,9,Auto Init Gitlab#58,gitlabInit,,,1615296910614,1312274,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13578,
1,9,pipeline-test2#1,Hello,,SUCCESS,1662651617917,258,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,4,
2,8,pipeline-test2#3,Hello,,SUCCESS,1662651649629,122,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,3,
2,9,Auto Init Gitlab#58,gitlabInit,,,1615296910614,1312274,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13578,
2,9,pipeline-test2#1,Hello,,SUCCESS,1662651617917,258,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,4,
