"connection_id","plan_build_key","repository_id","repository_name","vcs_revision_key","created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark","plan_result_key"
1,"TEST-PLA2-10",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",79,"","TEST-PLA2-10"
1,"TEST-PLA2-11",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",78,"","TEST-PLA2-11"
1,"TEST-PLA2-12",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",77,"","TEST-PLA2-12"
1,"TEST-PLA2-2",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",87,"","TEST-PLA2-2"
1,"TEST-PLA2-3",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",86,"","TEST-PLA2-3"
1,"TEST-PLA2-4",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",85,"","TEST-PLA2-4"
1,"TEST-PLA2-5",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",84,"","TEST-PLA2-5"
1,"TEST-PLA2-6",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",83,"","TEST-PLA2-6"
1,"TEST-PLA2-7",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",82,"","TEST-PLA2-7"
1,"TEST-PLA2-8",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",81,"","TEST-PLA2-8"
1,"TEST-PLA2-9",622595,"devlake-louis","79b062bd53af15c701193c90b543386557cb7a3a","2023-08-07 21:08:24.907","2023-08-07 21:08:24.907","{""connectionId"":1,""PlanKey"":""TEST-PLA2""}","_raw_bamboo_api_plan_build",80,"","TEST-PLA2-9"
