id,name,result,status,type,duration_sec,environment,created_date,finished_date,cicd_scope_id
bamboo:BambooPlanBuild:3:TEST1-TEST1-14,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:27.032+00:00,2023-02-22T08:31:27.082+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-15,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:33.020+00:00,2023-02-22T08:31:33.096+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-16,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:34.938+00:00,2023-02-22T08:31:35.007+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-17,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:36.922+00:00,2023-02-22T08:31:36.985+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-18,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:39.544+00:00,2023-02-22T08:31:39.594+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-19,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:41.323+00:00,2023-02-22T08:31:41.378+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-20,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:44.827+00:00,2023-02-22T08:31:44.906+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-21,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:46.905+00:00,2023-02-22T08:31:46.956+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-22,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:51.532+00:00,2023-02-22T08:31:51.624+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-23,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:31:54.760+00:00,2023-02-22T08:31:54.811+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-24,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:39:13.373+00:00,2023-02-22T08:39:13.458+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-25,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:39:33.356+00:00,2023-02-22T08:39:33.435+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-26,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:39:36.696+00:00,2023-02-22T08:39:36.747+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-27,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:39:41.302+00:00,2023-02-22T08:39:41.377+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-28,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:39:53.408+00:00,2023-02-22T08:39:53.488+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-29,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:39:58.739+00:00,2023-02-22T08:39:58.798+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-30,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:04.031+00:00,2023-02-22T08:40:04.098+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-31,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:07.998+00:00,2023-02-22T08:40:08.058+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-32,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:11.959+00:00,2023-02-22T08:40:12.034+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-33,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:14.534+00:00,2023-02-22T08:40:14.578+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-34,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:18.159+00:00,2023-02-22T08:40:18.205+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-35,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:20.926+00:00,2023-02-22T08:40:20.975+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-36,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:24.109+00:00,2023-02-22T08:40:24.178+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-37,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:26.320+00:00,2023-02-22T08:40:26.384+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-38,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:28.666+00:00,2023-02-22T08:40:28.710+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-39,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:30.518+00:00,2023-02-22T08:40:30.594+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-40,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:32.546+00:00,2023-02-22T08:40:32.594+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-41,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:34.387+00:00,2023-02-22T08:40:34.432+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-42,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:36.357+00:00,2023-02-22T08:40:36.404+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-43,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:38.598+00:00,2023-02-22T08:40:38.648+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-44,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:40.916+00:00,2023-02-22T08:40:40.981+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-45,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:49.173+00:00,2023-02-22T08:40:49.220+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-46,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:51.023+00:00,2023-02-22T08:40:51.071+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-47,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:40:51.281+00:00,2023-02-22T08:40:51.335+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-48,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:41:12.716+00:00,2023-02-22T08:41:12.802+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooPlanBuild:3:TEST1-TEST1-49,test_plan,SUCCESS,DONE,,0,,2023-02-22T08:41:17.541+00:00,2023-02-22T08:41:17.586+00:00,bamboo:BambooProject:3:TEST1
