id,name,result,status,type,duration_sec,environment,created_date,finished_date,cicd_scope_id
bamboo:BambooPlanBuild:1:TEST-PLA2-10,test - pla-2/10,FAILURE,DONE,,0,,2023-07-31T10:15:45.104+00:00,2023-07-31T10:15:45.380+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-11,test - pla-2/11,SUCCESS,DONE,,0,,2023-07-31T10:16:40.585+00:00,2023-07-31T10:16:40.853+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-12,test - pla-2/12,SUCCESS,DONE,,0,,2023-08-03T09:49:07.432+00:00,2023-08-03T09:49:07.652+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-2,test - pla-2/2,FAILURE,DONE,,0,,2023-07-31T08:18:53.453+00:00,2023-07-31T08:18:53.871+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-3,test - pla-2/3,FAILURE,DONE,,0,,2023-07-31T08:20:37.400+00:00,2023-07-31T08:20:37.729+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-4,test - pla-2/4,FAILURE,DONE,,0,,2023-07-31T09:12:07.564+00:00,2023-07-31T09:12:07.890+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-5,test - pla-2/5,FAILURE,DONE,,0,,2023-07-31T09:16:00.785+00:00,2023-07-31T09:16:01.094+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-6,test - pla-2/6,FAILURE,DONE,,0,,2023-07-31T09:16:33.024+00:00,2023-07-31T09:16:33.312+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-7,test - pla-2/7,FAILURE,DONE,,0,,2023-07-31T09:17:05.252+00:00,2023-07-31T09:17:05.507+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-8,test - pla-2/8,FAILURE,DONE,,0,,2023-07-31T09:17:35.396+00:00,2023-07-31T09:17:35.654+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-9,test - pla-2/9,FAILURE,DONE,,0,,2023-07-31T09:20:13.276+00:00,2023-07-31T09:20:13.609+00:00,bamboo:BambooPlan:1:TEST-PLA2
