id,name,display_title,url,result,status,original_status,original_result,type,duration_sec,queued_duration_sec,environment,created_date,queued_date,started_date,finished_date,cicd_scope_id
bamboo:BambooPlanBuild:1:TEST-PLA2-10,test - pla-2/10,test - pla-2/10,http://18.232.129.138:8085/browse/TEST-PLA2,FAILURE,DONE,Finished,Failed,,0,,,2023-07-31T10:15:45.104+00:00,,2023-07-31T10:15:45.104+00:00,2023-07-31T10:15:45.380+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-11,test - pla-2/11,test - pla-2/11,http://18.232.129.138:8085/browse/TEST-PLA2,SUCCESS,DONE,Finished,Successful,,0,,,2023-07-31T10:16:40.585+00:00,,2023-07-31T10:16:40.585+00:00,2023-07-31T10:16:40.853+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-12,test - pla-2/12,test - pla-2/12,http://18.232.129.138:8085/browse/TEST-PLA2,SUCCESS,DONE,Finished,Successful,,0,,,2023-08-03T09:49:07.432+00:00,,2023-08-03T09:49:07.432+00:00,2023-08-03T09:49:07.652+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-2,test - pla-2/2,test - pla-2/2,http://18.232.129.138:8085/browse/TEST-PLA2,FAILURE,DONE,Finished,Failed,,0,,,2023-07-31T08:18:53.453+00:00,,2023-07-31T08:18:53.453+00:00,2023-07-31T08:18:53.871+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-3,test - pla-2/3,test - pla-2/3,http://18.232.129.138:8085/browse/TEST-PLA2,FAILURE,DONE,Finished,Failed,,0,,,2023-07-31T08:20:37.400+00:00,,2023-07-31T08:20:37.400+00:00,2023-07-31T08:20:37.729+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-4,test - pla-2/4,test - pla-2/4,http://18.232.129.138:8085/browse/TEST-PLA2,FAILURE,DONE,Finished,Failed,,0,,,2023-07-31T09:12:07.564+00:00,,2023-07-31T09:12:07.564+00:00,2023-07-31T09:12:07.890+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-5,test - pla-2/5,test - pla-2/5,http://18.232.129.138:8085/browse/TEST-PLA2,FAILURE,DONE,Finished,Failed,,0,,,2023-07-31T09:16:00.785+00:00,,2023-07-31T09:16:00.785+00:00,2023-07-31T09:16:01.094+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-6,test - pla-2/6,test - pla-2/6,http://18.232.129.138:8085/browse/TEST-PLA2,FAILURE,DONE,Finished,Failed,,0,,,2023-07-31T09:16:33.024+00:00,,2023-07-31T09:16:33.024+00:00,2023-07-31T09:16:33.312+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-7,test - pla-2/7,test - pla-2/7,http://18.232.129.138:8085/browse/TEST-PLA2,FAILURE,DONE,Finished,Failed,,0,,,2023-07-31T09:17:05.252+00:00,,2023-07-31T09:17:05.252+00:00,2023-07-31T09:17:05.507+00:00,bamboo:BambooPlan:1:TEST-PLA2
bamboo:BambooPlanBuild:1:TEST-PLA2-8,test - pla-2/8,test - pla-2/8,http://18.232.129.138:8085/browse/TEST-PLA2,FAILURE,DONE,Finished,Failed,,0,,,2023-07-31T09:17:35.396+00:00,,2023-07-31T09:17:35.396+00:00,2023-07-31T09:17:35.654+00:00,bamboo:BambooPlan:1:TEST-PLA2
