connection_id,plan_build_key,expand,number,build_number,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,plan_result_key,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,TEST-PLA2-10,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",10,10,pla-2,TEST-PLA2,test,,TEST-PLA2-10,Finished,2023-07-31T10:15:45.104+00:00,"Mon, 31 Jul, 10:15 AM",2023-07-31T10:15:45.380+00:00,2023-07-31T10:15:45.380+00:00,"Mon, 31 Jul, 10:15 AM",0,276,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Failed,Failed,TEST-PLA2-10,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,79,
1,TEST-PLA2-11,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",11,11,pla-2,TEST-PLA2,test,,TEST-PLA2-11,Finished,2023-07-31T10:16:40.585+00:00,"Mon, 31 Jul, 10:16 AM",2023-07-31T10:16:40.853+00:00,2023-07-31T10:16:40.853+00:00,"Mon, 31 Jul, 10:16 AM",0,268,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Successful,Successful,TEST-PLA2-11,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,78,
1,TEST-PLA2-12,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",12,12,pla-2,TEST-PLA2,test,,TEST-PLA2-12,Finished,2023-08-03T09:49:07.432+00:00,"Thu, 3 Aug, 09:49 AM",2023-08-03T09:49:07.652+00:00,2023-08-03T09:49:07.652+00:00,"Thu, 3 Aug, 09:49 AM",0,220,< 1 second,4 days ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Successful,Successful,TEST-PLA2-12,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,77,
1,TEST-PLA2-2,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",2,2,pla-2,TEST-PLA2,test,,TEST-PLA2-2,Finished,2023-07-31T08:18:53.453+00:00,"Mon, 31 Jul, 08:18 AM",2023-07-31T08:18:53.871+00:00,2023-07-31T08:18:53.871+00:00,"Mon, 31 Jul, 08:18 AM",0,418,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Failed,Failed,TEST-PLA2-2,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,87,
1,TEST-PLA2-3,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",3,3,pla-2,TEST-PLA2,test,,TEST-PLA2-3,Finished,2023-07-31T08:20:37.400+00:00,"Mon, 31 Jul, 08:20 AM",2023-07-31T08:20:37.729+00:00,2023-07-31T08:20:37.729+00:00,"Mon, 31 Jul, 08:20 AM",0,329,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Failed,Failed,TEST-PLA2-3,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,86,
1,TEST-PLA2-4,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",4,4,pla-2,TEST-PLA2,test,,TEST-PLA2-4,Finished,2023-07-31T09:12:07.564+00:00,"Mon, 31 Jul, 09:12 AM",2023-07-31T09:12:07.890+00:00,2023-07-31T09:12:07.890+00:00,"Mon, 31 Jul, 09:12 AM",0,326,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Failed,Failed,TEST-PLA2-4,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,85,
1,TEST-PLA2-5,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",5,5,pla-2,TEST-PLA2,test,,TEST-PLA2-5,Finished,2023-07-31T09:16:00.785+00:00,"Mon, 31 Jul, 09:16 AM",2023-07-31T09:16:01.094+00:00,2023-07-31T09:16:01.094+00:00,"Mon, 31 Jul, 09:16 AM",0,309,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Failed,Failed,TEST-PLA2-5,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,84,
1,TEST-PLA2-6,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",6,6,pla-2,TEST-PLA2,test,,TEST-PLA2-6,Finished,2023-07-31T09:16:33.024+00:00,"Mon, 31 Jul, 09:16 AM",2023-07-31T09:16:33.312+00:00,2023-07-31T09:16:33.312+00:00,"Mon, 31 Jul, 09:16 AM",0,288,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Failed,Failed,TEST-PLA2-6,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,83,
1,TEST-PLA2-7,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",7,7,pla-2,TEST-PLA2,test,,TEST-PLA2-7,Finished,2023-07-31T09:17:05.252+00:00,"Mon, 31 Jul, 09:17 AM",2023-07-31T09:17:05.507+00:00,2023-07-31T09:17:05.507+00:00,"Mon, 31 Jul, 09:17 AM",0,255,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Failed,Failed,TEST-PLA2-7,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,82,
1,TEST-PLA2-8,"plan,vcsRevisions,artifacts,comments,labels,jiraIssues,variables,stages",8,8,pla-2,TEST-PLA2,test,,TEST-PLA2-8,Finished,2023-07-31T09:17:35.396+00:00,"Mon, 31 Jul, 09:17 AM",2023-07-31T09:17:35.654+00:00,2023-07-31T09:17:35.654+00:00,"Mon, 31 Jul, 09:17 AM",0,258,< 1 second,1 week ago,79b062bd53af15c701193c90b543386557cb7a3a,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>","Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",Failed,Failed,TEST-PLA2-8,,,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_plan_builds,81,
