connection_id,plan_build_key,expand,number,build_number,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,plan_result_key,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
3,TEST1-TEST1-14,"plan,artifacts,comments,labels,jiraIssues,variables,stages",14,14,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-14,Finished,2023-02-22T08:31:27.032+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:27.082+00:00,2023-02-22T08:31:27.082+00:00,"Wed, 22 Feb, 08:31 AM",0,50,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-14,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,317,
3,TEST1-TEST1-15,"plan,artifacts,comments,labels,jiraIssues,variables,stages",15,15,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-15,Finished,2023-02-22T08:31:33.020+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:33.096+00:00,2023-02-22T08:31:33.096+00:00,"Wed, 22 Feb, 08:31 AM",0,76,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-15,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,316,
3,TEST1-TEST1-16,"plan,artifacts,comments,labels,jiraIssues,variables,stages",16,16,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-16,Finished,2023-02-22T08:31:34.938+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:35.007+00:00,2023-02-22T08:31:35.007+00:00,"Wed, 22 Feb, 08:31 AM",0,69,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-16,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,315,
3,TEST1-TEST1-17,"plan,artifacts,comments,labels,jiraIssues,variables,stages",17,17,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-17,Finished,2023-02-22T08:31:36.922+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:36.985+00:00,2023-02-22T08:31:36.985+00:00,"Wed, 22 Feb, 08:31 AM",0,63,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-17,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,314,
3,TEST1-TEST1-18,"plan,artifacts,comments,labels,jiraIssues,variables,stages",18,18,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-18,Finished,2023-02-22T08:31:39.544+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:39.594+00:00,2023-02-22T08:31:39.594+00:00,"Wed, 22 Feb, 08:31 AM",0,50,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-18,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,313,
3,TEST1-TEST1-19,"plan,artifacts,comments,labels,jiraIssues,variables,stages",19,19,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-19,Finished,2023-02-22T08:31:41.323+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:41.378+00:00,2023-02-22T08:31:41.378+00:00,"Wed, 22 Feb, 08:31 AM",0,55,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-19,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,312,
3,TEST1-TEST1-20,"plan,artifacts,comments,labels,jiraIssues,variables,stages",20,20,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-20,Finished,2023-02-22T08:31:44.827+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:44.906+00:00,2023-02-22T08:31:44.906+00:00,"Wed, 22 Feb, 08:31 AM",0,79,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-20,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,311,
3,TEST1-TEST1-21,"plan,artifacts,comments,labels,jiraIssues,variables,stages",21,21,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-21,Finished,2023-02-22T08:31:46.905+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:46.956+00:00,2023-02-22T08:31:46.956+00:00,"Wed, 22 Feb, 08:31 AM",0,51,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-21,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,310,
3,TEST1-TEST1-22,"plan,artifacts,comments,labels,jiraIssues,variables,stages",22,22,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-22,Finished,2023-02-22T08:31:51.532+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:51.624+00:00,2023-02-22T08:31:51.624+00:00,"Wed, 22 Feb, 08:31 AM",0,92,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-22,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,309,
3,TEST1-TEST1-23,"plan,artifacts,comments,labels,jiraIssues,variables,stages",23,23,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-23,Finished,2023-02-22T08:31:54.760+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:54.811+00:00,2023-02-22T08:31:54.811+00:00,"Wed, 22 Feb, 08:31 AM",0,51,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-23,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,308,
