connection_id,deploy_build_id,deployment_version_name,deployment_state,life_cycle_state,started_date,queued_date,executed_date,finished_date,reason_summary,plan_key,project_key,can_view,can_edit,can_delete,allowed_to_execute,can_execute,plan_result_key,allowed_to_create_version,allowed_to_set_version_status,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,130001,release-1,SUCCESS,FINISHED,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,"Child of <a href=""http://18.232.129.138:8085/browse/TEST-PLA2-11"">TEST-PLA2-11</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,30001,
1,130002,release-1,FAILED,IN_PROGRESS,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,"Child of <a href=""http://18.232.129.138:8085/browse/TEST-PLA2-11"">TEST-PLA2-11</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,30002,
1,130003,release-1,REPLACED,PENDING,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,"Child of <a href=""http://18.232.129.138:8085/browse/TEST-PLA2-11"">TEST-PLA2-11</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,30003,
1,130004,release-1,SKIPPED,QUEUED,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,"Child of <a href=""http://18.232.129.138:8085/browse/TEST-PLA2-11"">TEST-PLA2-11</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,30004,
1,130005,release-1,NEVER,NOT_BUILT,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,"Child of <a href=""http://18.232.129.138:8085/browse/TEST-PLA2-11"">TEST-PLA2-11</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,30005,
1,130006,release-1,QUEUED,NOT_BUILT,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,"Child of <a href=""http://18.232.129.138:8085/browse/TEST-PLA2-11"">TEST-PLA2-11</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,30006,
1,130007,release-1,IN PROGRESS,NOT_BUILT,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,"Child of <a href=""http://18.232.129.138:8085/browse/TEST-PLA2-11"">TEST-PLA2-11</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,30007,
1,130008,release-1,NOT BUILT,NOT_BUILT,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,2023-07-31T10:16:41.000+00:00,"Child of <a href=""http://18.232.129.138:8085/browse/TEST-PLA2-11"">TEST-PLA2-11</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,30008,
1,1540100,release-1,FAILED,FINISHED,2023-07-31T11:50:10.000+00:00,2023-07-31T11:50:10.000+00:00,2023-07-31T11:50:10.000+00:00,2023-07-31T11:50:10.000+00:00,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,46,
1,1540101,release-2,FAILED,FINISHED,2023-07-31T11:51:14.000+00:00,2023-07-31T11:51:14.000+00:00,2023-07-31T11:51:14.000+00:00,2023-07-31T11:51:14.000+00:00,"Manual run by <a href=""http://18.232.129.138:8085/browse/user/root"">root</a>",TEST-PLA2,,1,1,1,1,1,TEST-PLA2-11,0,0,dev,"{""connectionId"":1,""PlanKey"":""TEST-PLA2""}",_raw_bamboo_api_deploy_builds,45,
