connection_id,job_build_key,job_key,plan_build_key,expand,number,build_number,job_name,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,job_result_key,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
3,TEST1-TEST1-JOB1-15,TEST1-TEST1-JOB1,TEST1-TEST1-15,"plan,artifacts,comments,labels,jiraIssues,variables",15,15,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-15,Finished,2023-02-22T08:31:33.052+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:33.062+00:00,2023-02-22T08:31:33.062+00:00,"Wed, 22 Feb, 08:31 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-15,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,206,
3,TEST1-TEST1-JOB1-16,TEST1-TEST1-JOB1,TEST1-TEST1-16,"plan,artifacts,comments,labels,jiraIssues,variables",16,16,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-16,Finished,2023-02-22T08:31:34.951+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:34.964+00:00,2023-02-22T08:31:34.964+00:00,"Wed, 22 Feb, 08:31 AM",0,13,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-16,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,205,
3,TEST1-TEST1-JOB1-17,TEST1-TEST1-JOB1,TEST1-TEST1-17,"plan,artifacts,comments,labels,jiraIssues,variables",17,17,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-17,Finished,2023-02-22T08:31:36.931+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:36.941+00:00,2023-02-22T08:31:36.941+00:00,"Wed, 22 Feb, 08:31 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-17,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,204,
3,TEST1-TEST1-JOB1-18,TEST1-TEST1-JOB1,TEST1-TEST1-18,"plan,artifacts,comments,labels,jiraIssues,variables",18,18,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-18,Finished,2023-02-22T08:31:39.554+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:39.563+00:00,2023-02-22T08:31:39.563+00:00,"Wed, 22 Feb, 08:31 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-18,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,203,
3,TEST1-TEST1-JOB1-19,TEST1-TEST1-JOB1,TEST1-TEST1-19,"plan,artifacts,comments,labels,jiraIssues,variables",19,19,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-19,Finished,2023-02-22T08:31:41.332+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:41.341+00:00,2023-02-22T08:31:41.341+00:00,"Wed, 22 Feb, 08:31 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-19,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,202,
3,TEST1-TEST1-JOB1-20,TEST1-TEST1-JOB1,TEST1-TEST1-20,"plan,artifacts,comments,labels,jiraIssues,variables",20,20,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-20,Finished,2023-02-22T08:31:44.858+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:44.867+00:00,2023-02-22T08:31:44.867+00:00,"Wed, 22 Feb, 08:31 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-20,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,201,
3,TEST1-TEST1-JOB1-21,TEST1-TEST1-JOB1,TEST1-TEST1-21,"plan,artifacts,comments,labels,jiraIssues,variables",21,21,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-21,Finished,2023-02-22T08:31:46.914+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:46.923+00:00,2023-02-22T08:31:46.923+00:00,"Wed, 22 Feb, 08:31 AM",0,9,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-21,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,200,
3,TEST1-TEST1-JOB1-22,TEST1-TEST1-JOB1,TEST1-TEST1-22,"plan,artifacts,comments,labels,jiraIssues,variables",22,22,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-22,Finished,2023-02-22T08:31:51.580+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:51.590+00:00,2023-02-22T08:31:51.590+00:00,"Wed, 22 Feb, 08:31 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-22,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,199,
3,TEST1-TEST1-JOB1-23,TEST1-TEST1-JOB1,TEST1-TEST1-23,"plan,artifacts,comments,labels,jiraIssues,variables",23,23,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-23,Finished,2023-02-22T08:31:54.768+00:00,"Wed, 22 Feb, 08:31 AM",2023-02-22T08:31:54.778+00:00,2023-02-22T08:31:54.778+00:00,"Wed, 22 Feb, 08:31 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-23,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,198,
3,TEST1-TEST1-JOB1-24,TEST1-TEST1-JOB1,TEST1-TEST1-24,"plan,artifacts,comments,labels,jiraIssues,variables",24,24,Default Job,test_plan,TEST1-TEST1,test_project,TEST1,TEST1-TEST1-JOB1-24,Finished,2023-02-22T08:39:13.405+00:00,"Wed, 22 Feb, 08:39 AM",2023-02-22T08:39:13.415+00:00,2023-02-22T08:39:13.415+00:00,"Wed, 22 Feb, 08:39 AM",0,10,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Successful,Successful,TEST1-TEST1-JOB1-24,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,197,
