id,name,pipeline_id,result,status,type,environment,duration_sec,started_date,finished_date,cicd_scope_id
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-15,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-15,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:33.052+00:00,2023-02-22T08:31:33.062+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-16,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-16,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:34.951+00:00,2023-02-22T08:31:34.964+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-17,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-17,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:36.931+00:00,2023-02-22T08:31:36.941+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-18,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-18,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:39.554+00:00,2023-02-22T08:31:39.563+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-19,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-19,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:41.332+00:00,2023-02-22T08:31:41.341+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-20,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-20,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:44.858+00:00,2023-02-22T08:31:44.867+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-21,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-21,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:46.914+00:00,2023-02-22T08:31:46.923+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-22,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-22,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:51.580+00:00,2023-02-22T08:31:51.590+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-23,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-23,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:31:54.768+00:00,2023-02-22T08:31:54.778+00:00,bamboo:BambooProject:3:TEST1
bamboo:BambooJobBuild:3:TEST1-TEST1-JOB1-24,Default Job,bamboo:BambooPlanBuild:3:TEST1-TEST1-24,FAILURE,IN_PROGRESS,,,0,2023-02-22T08:39:13.405+00:00,2023-02-22T08:39:13.415+00:00,bamboo:BambooProject:3:TEST1
